agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
MoveSouthWest;(15, 7);0;;(14, 10);0;1;8246
MoveSouthWest;(15, 7);0;;(14, 10);0;1;8247
MoveSouthWest;(15, 7);0;;(14, 10);0;1;8248
MoveSouthWest;(14, 8);0;;(14, 10);0;1;8249
MoveSouthEast;(14, 8);0;;(14, 10);0;1;8250
MoveSouthEast;(14, 8);0;;(14, 10);0;1;8251
MoveSouthEast;(14, 8);0;;(14, 10);0;1;8252
MoveSouthEast;(14, 8);0;;(14, 10);0;1;8253
MoveSouthEast;(14, 8);0;;(14, 10);0;1;8254
MoveSouthEast;(15, 9);0;;(14, 10);0;1;8255
MoveSouth;(15, 9);0;;(14, 10);0;1;8256
MoveSouth;(15, 9);0;;(14, 10);0;1;8257
MoveSouth;(15, 9);0;;(14, 10);0;1;8258
MoveSouth;(15, 9);0;;(14, 10);0;1;8259
MoveSouth;(15, 9);0;;(14, 10);0;1;8260
MoveSouth;(15, 10);0;;(14, 10);0;1;8261
MoveSouth;(15, 10);0;;(14, 10);0;1;8262
MoveSouth;(15, 10);0;;(14, 10);0;1;8263
MoveSouth;(15, 10);0;;(14, 10);0;1;8264
MoveSouth;(15, 10);0;;(14, 10);0;1;8265
MoveSouth;(15, 10);0;;(14, 10);0;1;8266
MoveSouth;(15, 11);0;;(14, 10);0;1;8267
MoveSouth;(15, 11);0;;(14, 10);0;1;8268
MoveSouth;(15, 11);0;;(14, 10);0;1;8269
MoveSouth;(15, 11);0;;(14, 10);0;1;8270
MoveSouth;(15, 11);0;;(14, 10);0;1;8271
MoveSouth;(15, 11);0;;(14, 10);0;1;8272
MoveSouth;(15, 12);0;;(14, 10);0;1;8273
MoveSouthEast;(15, 12);0;;(14, 10);0;1;8274
MoveSouthEast;(15, 12);0;;(14, 10);0;1;8275
MoveSouthEast;(15, 12);0;;(14, 10);0;1;8276
MoveSouthEast;(15, 12);0;;(14, 10);0;1;8277
MoveSouthEast;(15, 12);0;;(14, 10);0;1;8278
MoveSouthEast;(16, 13);0;;(14, 10);0;1;8279
MoveEast;(16, 13);0;;(14, 10);0;1;8280
MoveEast;(16, 13);0;;(14, 10);0;1;8281
MoveEast;(16, 13);0;;(14, 10);0;1;8282
MoveEast;(16, 13);0;;(14, 10);0;1;8283
MoveEast;(16, 13);0;;(14, 10);0;1;8284
MoveEast;(17, 13);0;;(14, 10);0;1;8285
MoveEast;(17, 13);0;;(14, 10);0;1;8286
MoveEast;(17, 13);0;;(14, 10);0;1;8287
MoveEast;(17, 13);0;;(14, 10);0;1;8288
MoveEast;(17, 13);0;;(14, 10);0;1;8289
MoveEast;(17, 13);0;;(14, 10);0;1;8290
MoveEast;(18, 13);0;;(14, 10);0;1;8291
MoveEast;(18, 13);0;;(14, 10);0;1;8292
MoveEast;(18, 13);0;;(14, 10);0;1;8293
MoveEast;(18, 13);0;;(14, 10);0;1;8294
MoveEast;(18, 13);0;;(14, 10);0;1;8295
MoveEast;(18, 13);0;;(14, 10);0;1;8296
MoveEast;(19, 13);0;;(14, 10);0;1;8297
;(19, 13);0;;(14, 10);0;1;8298
;(19, 13);0;;(14, 10);0;1;8299
;(19, 13);0;;(14, 10);0;1;8300
;(19, 13);0;;(14, 10);0;1;8301
;(19, 13);0;;(14, 10);0;1;8302
;(19, 13);0;;(14, 10);0;1;8303
;(19, 13);0;;(14, 10);0;1;8304
;(19, 13);0;;(14, 10);0;1;8305
;(19, 13);0;MoveSouth;(14, 10);0;1;8306
;(19, 13);0;MoveSouth;(14, 11);0;1;8307
;(19, 13);0;;(14, 11);0;1;8308
;(19, 13);0;;(14, 11);0;1;8309
;(19, 13);0;;(14, 11);0;1;8310
;(19, 13);0;;(14, 11);0;1;8311
;(19, 13);0;;(14, 11);0;1;8312
;(19, 13);0;;(14, 11);0;1;8313
;(19, 13);0;;(14, 11);0;1;8314
;(19, 13);0;;(14, 11);0;1;8315
;(19, 13);0;;(14, 11);0;1;8316
;(19, 13);0;;(14, 11);0;1;8317
;(19, 13);0;;(14, 11);0;1;8318
;(19, 13);0;;(14, 11);0;1;8319
;(19, 13);0;;(14, 11);0;1;8320
;(19, 13);0;;(14, 11);0;1;8321
;(19, 13);0;;(14, 11);0;1;8322
;(19, 13);0;;(14, 11);0;1;8323
;(19, 13);0;;(14, 11);0;1;8324
;(19, 13);0;;(14, 11);0;1;8325
;(19, 13);0;;(14, 11);0;1;8326
;(19, 13);0;;(14, 11);0;1;8327
;(19, 13);0;;(14, 11);0;1;8328
;(19, 13);0;;(14, 11);0;1;8329
;(19, 13);0;;(14, 11);0;1;8330
;(19, 13);0;;(14, 11);0;1;8331
;(19, 13);0;;(14, 11);0;1;8332
;(19, 13);0;;(14, 11);0;1;8333
;(19, 13);0;MoveSouth;(14, 11);0;1;8334
;(19, 13);0;MoveSouth;(14, 12);0;1;8335
;(19, 13);0;;(14, 12);0;1;8336
;(19, 13);0;;(14, 12);0;1;8337
;(19, 13);0;MoveSouth;(14, 12);0;1;8338
;(19, 13);0;MoveSouth;(14, 13);0;1;8339
;(19, 13);0;;(14, 13);0;1;8340
;(19, 13);0;;(14, 13);0;1;8341
;(19, 13);0;MoveSouth;(14, 13);0;1;8342
;(19, 13);0;MoveSouth;(14, 14);0;1;8343
;(19, 13);0;;(14, 14);0;1;8344
;(19, 13);0;;(14, 14);0;1;8345
;(19, 13);0;;(14, 14);0;1;8346
;(19, 13);0;;(14, 14);0;1;8347
;(19, 13);0;;(14, 14);0;1;8348
;(19, 13);0;;(14, 14);0;1;8349
;(19, 13);0;;(14, 14);0;1;8350
;(19, 13);0;;(14, 14);0;1;8351
;(19, 13);0;;(14, 14);0;1;8352
;(19, 13);0;;(14, 14);0;1;8353
;(19, 13);0;;(14, 14);0;1;8354
;(19, 13);0;;(14, 14);0;1;8355
;(19, 13);0;;(14, 14);0;1;8356
;(19, 13);0;;(14, 14);0;1;8357
;(19, 13);0;;(14, 14);0;1;8358
;(19, 13);0;MoveEast;(14, 14);0;1;8359
;(19, 13);0;MoveEast;(14, 14);0;1;8360
;(19, 13);0;;(14, 14);0;1;8361
;(19, 13);0;;(14, 14);0;1;8362
;(19, 13);0;;(14, 14);0;1;8363
;(19, 13);0;;(14, 14);0;1;8364
;(19, 13);0;MoveNorth;(14, 14);0;1;8365
;(19, 13);0;MoveNorth;(14, 13);0;1;8366
;(19, 13);0;;(14, 13);0;1;8367
;(19, 13);0;;(14, 13);0;1;8368
;(19, 13);0;;(14, 13);0;1;8369
;(19, 13);0;;(14, 13);0;1;8370
;(19, 13);0;;(14, 13);0;1;8371
;(19, 13);0;;(14, 13);0;1;8372
;(19, 13);0;;(14, 13);0;1;8373
;(19, 13);0;;(14, 13);0;1;8374
;(19, 13);0;;(14, 13);0;1;8375
;(19, 13);0;;(14, 13);0;1;8376
;(19, 13);0;;(14, 13);0;1;8377
;(19, 13);0;;(14, 13);0;1;8378
;(19, 13);0;MoveEast;(14, 13);0;1;8379
;(19, 13);0;MoveEast;(15, 13);0;1;8380
;(19, 13);0;;(15, 13);0;1;8381
;(19, 13);0;MoveEast;(15, 13);0;1;8382
;(19, 13);0;MoveEast;(16, 13);0;1;8383
;(19, 13);0;;(16, 13);0;1;8384
;(19, 13);0;MoveEast;(16, 13);0;1;8385
;(19, 13);0;MoveEast;(17, 13);0;1;8386
;(19, 13);0;;(17, 13);0;1;8387
;(19, 13);0;;(17, 13);0;1;8388
;(19, 13);0;MoveEast;(17, 13);0;1;8389
;(19, 13);0;MoveEast;(18, 13);0;1;8390
;(19, 13);0;;(18, 13);0;1;8391
;(19, 13);0;;(18, 13);0;1;8392
;(19, 13);0;;(18, 13);0;1;8393
;(19, 13);0;;(18, 13);0;1;8394
;(19, 13);0;MoveEast;(18, 13);0;1;8395
;(19, 13);0;MoveEast;(19, 13);0;1;8396
;(19, 13);0;;(19, 13);0;1;8397
;(19, 13);0;;(19, 13);0;1;8398
;(19, 13);0;;(19, 13);0;1;8399
;(19, 13);0;;(19, 13);0;1;8400
;(19, 13);0;;(19, 13);0;1;8401
;(19, 13);0;MoveNorth;(19, 13);0;1;8402
;(19, 13);0;MoveNorth;(19, 13);0;1;8403
;(19, 13);0;;(19, 13);0;1;8404
;(19, 13);0;;(19, 13);0;1;8405
;(19, 13);0;;(19, 13);0;1;8406
;(19, 13);0;;(19, 13);0;1;8407
;(19, 13);0;;(19, 13);0;1;8408
;(19, 13);0;;(19, 13);0;1;8409
;(19, 13);0;;(19, 13);0;1;8410
;(19, 13);0;;(19, 13);0;1;8411
;(19, 13);0;;(19, 13);0;1;8412
;(19, 13);0;;(19, 13);0;1;8413
;(19, 13);0;;(19, 13);0;1;8414
;(19, 13);0;;(19, 13);0;1;8415
;(19, 13);0;;(19, 13);0;1;8416
;(19, 13);0;;(19, 13);0;1;8417
;(19, 13);0;;(19, 13);0;1;8418
;(19, 13);0;;(19, 13);0;1;8419
;(19, 13);0;;(19, 13);0;1;8420
;(19, 13);0;;(19, 13);0;1;8421
;(19, 13);0;;(19, 13);0;1;8422
;(19, 13);0;;(19, 13);0;1;8423
;(19, 13);0;;(19, 13);0;1;8424
;(19, 13);0;;(19, 13);0;1;8425
;(19, 13);0;;(19, 13);0;1;8426
;(19, 13);0;;(19, 13);0;1;8427
;(19, 13);0;;(19, 13);0;1;8428
;(19, 13);0;;(19, 13);0;1;8429
;(19, 13);0;;(19, 13);0;1;8430
;(19, 13);0;;(19, 13);0;1;8431
;(19, 13);0;;(19, 13);0;1;8432
;(19, 13);0;;(19, 13);0;1;8433
;(19, 13);0;;(19, 13);0;1;8434
;(19, 13);0;;(19, 13);0;1;8435
;(19, 13);0;;(19, 13);0;1;8436
;(19, 13);0;;(19, 13);0;1;8437
;(19, 13);0;;(19, 13);0;1;8438
;(19, 13);0;;(19, 13);0;1;8439
;(19, 13);0;;(19, 13);0;1;8440
;(19, 13);0;;(19, 13);0;1;8441
;(19, 13);0;;(19, 13);0;1;8442
;(19, 13);0;;(19, 13);0;1;8443
;(19, 13);0;;(19, 13);0;1;8444
;(19, 13);0;;(19, 13);0;1;8445
;(19, 13);0;;(19, 13);0;1;8446
;(19, 13);0;;(19, 13);0;1;8447
;(19, 13);0;;(19, 13);0;1;8448
;(19, 13);0;;(19, 13);0;1;8449
;(19, 13);0;;(19, 13);0;1;8450
;(19, 13);0;;(19, 13);0;1;8451
;(19, 13);0;;(19, 13);0;1;8452
;(19, 13);0;;(19, 13);0;1;8453
;(19, 13);0;;(19, 13);0;1;8454
;(19, 13);0;;(19, 13);0;1;8455
;(19, 13);0;;(19, 13);0;1;8456
;(19, 13);0;;(19, 13);0;1;8457
;(19, 13);0;;(19, 13);0;1;8458
;(19, 13);0;;(19, 13);0;1;8459
;(19, 13);0;;(19, 13);0;1;8460
;(19, 13);0;;(19, 13);0;1;8461
;(19, 13);0;;(19, 13);0;1;8462
;(19, 13);0;;(19, 13);0;1;8463
;(19, 13);0;;(19, 13);0;1;8464
;(19, 13);0;;(19, 13);0;1;8465
;(19, 13);0;;(19, 13);0;1;8466
;(19, 13);0;;(19, 13);0;1;8467
;(19, 13);0;;(19, 13);0;1;8468
;(19, 13);0;;(19, 13);0;1;8469
;(19, 13);0;;(19, 13);0;1;8470
;(19, 13);0;;(19, 13);0;1;8471
;(19, 13);0;;(19, 13);0;1;8472
;(19, 13);0;;(19, 13);0;1;8473
;(19, 13);0;;(19, 13);0;1;8474
;(19, 13);0;;(19, 13);0;1;8475
;(19, 13);0;;(19, 13);0;1;8476
;(19, 13);0;;(19, 13);0;1;8477
;(19, 13);0;;(19, 13);0;1;8478
;(19, 13);0;;(19, 13);0;1;8479
;(19, 13);0;;(19, 13);0;1;8480
;(19, 13);0;;(19, 13);0;1;8481
;(19, 13);0;;(19, 13);0;1;8482
;(19, 13);0;;(19, 13);0;1;8483
;(19, 13);0;;(19, 13);0;1;8484
;(19, 13);0;;(19, 13);0;1;8485
;(19, 13);0;;(19, 13);0;1;8486
;(19, 13);0;;(19, 13);0;1;8487
;(19, 13);0;;(19, 13);0;1;8488
;(19, 13);0;;(19, 13);0;1;8489
;(19, 13);0;;(19, 13);0;1;8490
;(19, 13);0;;(19, 13);0;1;8491
;(19, 13);0;;(19, 13);0;1;8492
;(19, 13);0;;(19, 13);0;1;8493
;(19, 13);0;;(19, 13);0;1;8494
;(19, 13);0;;(19, 13);0;1;8495
;(19, 13);0;;(19, 13);0;1;8496
;(19, 13);0;;(19, 13);0;1;8497
;(19, 13);0;;(19, 13);0;1;8498
;(19, 13);0;;(19, 13);0;1;8499
;(19, 13);0;;(19, 13);0;1;8500
;(19, 13);0;;(19, 13);0;1;8501
;(19, 13);0;;(19, 13);0;1;8502
;(19, 13);0;;(19, 13);0;1;8503
;(19, 13);0;;(19, 13);0;1;8504
;(19, 13);0;;(19, 13);0;1;8505
;(19, 13);0;;(19, 13);0;1;8506
;(19, 13);0;;(19, 13);0;1;8507
;(19, 13);0;;(19, 13);0;1;8508
;(19, 13);0;;(19, 13);0;1;8509
;(19, 13);0;;(19, 13);0;1;8510
;(19, 13);0;;(19, 13);0;1;8511
;(19, 13);0;;(19, 13);0;1;8512
;(19, 13);0;;(19, 13);0;1;8513
;(19, 13);0;MoveNorth;(19, 13);0;1;8514
;(19, 13);0;MoveNorth;(19, 13);0;1;8515
;(19, 13);0;;(19, 13);0;1;8516
;(19, 13);0;;(19, 13);0;1;8517
;(19, 13);0;;(19, 13);0;1;8518
;(19, 13);0;;(19, 13);0;1;8519
;(19, 13);0;;(19, 13);0;1;8520
;(19, 13);0;;(19, 13);0;1;8521
;(19, 13);0;;(19, 13);0;1;8522
;(19, 13);0;;(19, 13);0;1;8523
;(19, 13);0;;(19, 13);0;1;8524
;(19, 13);0;;(19, 13);0;1;8525
;(19, 13);0;;(19, 13);0;1;8526
;(19, 13);0;;(19, 13);0;1;8527
;(19, 13);0;;(19, 13);0;1;8528
;(19, 13);0;;(19, 13);0;1;8529
;(19, 13);0;;(19, 13);0;1;8530
;(19, 13);0;;(19, 13);0;1;8531
;(19, 13);0;;(19, 13);0;1;8532
;(19, 13);0;;(19, 13);0;1;8533
;(19, 13);0;;(19, 13);0;1;8534
;(19, 13);0;;(19, 13);0;1;8535
;(19, 13);0;;(19, 13);0;1;8536
;(19, 13);0;;(19, 13);0;1;8537
;(19, 13);0;;(19, 13);0;1;8538
;(19, 13);0;;(19, 13);0;1;8539
;(19, 13);0;;(19, 13);0;1;8540
;(19, 13);0;;(19, 13);0;1;8541
;(19, 13);0;;(19, 13);0;1;8542
;(19, 13);0;;(19, 13);0;1;8543
;(19, 13);0;;(19, 13);0;1;8544
;(19, 13);0;;(19, 13);0;1;8545
;(19, 13);0;;(19, 13);0;1;8546
;(19, 13);0;;(19, 13);0;1;8547
;(19, 13);0;;(19, 13);0;1;8548
;(19, 13);0;;(19, 13);0;1;8549
;(19, 13);0;;(19, 13);0;1;8550
;(19, 13);0;;(19, 13);0;1;8551
;(19, 13);0;;(19, 13);0;1;8552
;(19, 13);0;;(19, 13);0;1;8553
;(19, 13);0;;(19, 13);0;1;8554
;(19, 13);0;;(19, 13);0;1;8555
;(19, 13);0;;(19, 13);0;1;8556
;(19, 13);0;;(19, 13);0;1;8557
;(19, 13);0;;(19, 13);0;1;8558
;(19, 13);0;;(19, 13);0;1;8559
;(19, 13);0;;(19, 13);0;1;8560
;(19, 13);0;;(19, 13);0;1;8561
;(19, 13);0;;(19, 13);0;1;8562
;(19, 13);0;;(19, 13);0;1;8563
;(19, 13);0;;(19, 13);0;1;8564
;(19, 13);0;;(19, 13);0;1;8565
;(19, 13);0;;(19, 13);0;1;8566
;(19, 13);0;;(19, 13);0;1;8567
;(19, 13);0;;(19, 13);0;1;8568
;(19, 13);0;;(19, 13);0;1;8569
;(19, 13);0;;(19, 13);0;1;8570
;(19, 13);0;;(19, 13);0;1;8571
;(19, 13);0;;(19, 13);0;1;8572
;(19, 13);0;;(19, 13);0;1;8573
;(19, 13);0;;(19, 13);0;1;8574
;(19, 13);0;;(19, 13);0;1;8575
;(19, 13);0;;(19, 13);0;1;8576
;(19, 13);0;;(19, 13);0;1;8577
;(19, 13);0;;(19, 13);0;1;8578
;(19, 13);0;;(19, 13);0;1;8579
;(19, 13);0;;(19, 13);0;1;8580
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8581
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8582
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8583
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8584
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8585
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8586
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8587
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8588
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8589
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8590
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8591
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8592
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8593
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8594
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8595
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8596
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8597
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8598
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8599
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8600
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8601
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8602
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8603
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8604
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8605
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8606
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8607
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8608
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8609
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8610
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8611
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8612
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8613
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8614
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8615
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8616
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8617
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8618
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8619
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8620
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8621
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8622
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8623
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8624
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8625
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8626
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8627
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8628
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8629
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8630
;(19, 13);0;RemoveObjectTogether;(19, 13);0;1;8631
;(19, 13);0;;(19, 13);0;1;8632
;(19, 13);0;;(19, 13);0;1;8633
;(19, 13);0;;(19, 13);0;1;8634
;(19, 13);0;;(19, 13);0;1;8635
;(19, 13);0;;(19, 13);0;1;8636
;(19, 13);0;;(19, 13);0;1;8637
;(19, 13);0;;(19, 13);0;1;8638
;(19, 13);0;;(19, 13);0;1;8639
;(19, 13);0;;(19, 13);0;1;8640
;(19, 13);0;;(19, 13);0;1;8641
;(19, 13);0;;(19, 13);0;1;8642
;(19, 13);0;;(19, 13);0;1;8643
;(19, 13);0;;(19, 13);0;1;8644
;(19, 13);0;;(19, 13);0;1;8645
;(19, 13);0;;(19, 13);0;1;8646
;(19, 13);0;;(19, 13);0;1;8647
;(19, 13);0;;(19, 13);0;1;8648
;(19, 13);0;;(19, 13);0;1;8649
;(19, 13);0;;(19, 13);0;1;8650
;(19, 13);0;;(19, 13);0;1;8651
;(19, 13);0;;(19, 13);0;1;8652
;(19, 13);0;;(19, 13);0;1;8653
;(19, 13);0;;(19, 13);0;1;8654
;(19, 13);0;;(19, 13);0;1;8655
;(19, 13);0;;(19, 13);0;1;8656
;(19, 13);0;;(19, 13);0;1;8657
;(19, 13);0;;(19, 13);0;1;8658
;(19, 13);0;;(19, 13);0;1;8659
;(19, 13);0;;(19, 13);0;1;8660
;(19, 13);0;;(19, 13);0;1;8661
;(19, 13);0;;(19, 13);0;1;8662
;(19, 13);0;;(19, 13);0;1;8663
;(19, 13);0;;(19, 13);0;1;8664
;(19, 13);0;;(19, 13);0;1;8665
;(19, 13);0;;(19, 13);0;1;8666
;(19, 13);0;;(19, 13);0;1;8667
;(19, 13);0;;(19, 13);0;1;8668
;(19, 13);0;;(19, 13);0;1;8669
;(19, 13);0;;(19, 13);0;1;8670
;(19, 13);0;;(19, 13);0;1;8671
;(19, 13);0;;(19, 13);0;1;8672
;(19, 13);0;;(19, 13);0;1;8673
;(19, 13);0;;(19, 13);0;1;8674
;(19, 13);0;;(19, 13);0;1;8675
;(19, 13);0;;(19, 13);0;1;8676
;(19, 13);0;;(19, 13);0;1;8677
;(19, 13);0;;(19, 13);0;1;8678
;(19, 13);0;;(19, 13);0;1;8679
;(19, 13);0;;(19, 13);0;1;8680
;(19, 13);0;;(19, 13);0;1;8681
;(19, 13);0;;(19, 13);0;1;8682
;(19, 13);0;;(19, 13);0;1;8683
;(19, 13);0;;(19, 13);0;1;8684
;(19, 13);0;;(19, 13);0;1;8685
;(19, 13);0;;(19, 13);0;1;8686
;(19, 13);0;;(19, 13);0;1;8687
;(19, 13);0;;(19, 13);0;1;8688
;(19, 13);0;;(19, 13);0;1;8689
;(19, 13);0;;(19, 13);0;1;8690
;(19, 13);0;;(19, 13);0;1;8691
;(19, 13);0;;(19, 13);0;1;8692
;(19, 13);0;;(19, 13);0;1;8693
;(19, 13);0;;(19, 13);0;1;8694
;(19, 13);0;;(19, 13);0;1;8695
;(19, 13);0;;(19, 13);0;1;8696
;(19, 13);0;;(19, 13);0;1;8697
;(19, 13);0;;(19, 13);0;1;8698
;(19, 13);0;;(19, 13);0;1;8699
;(19, 13);0;;(19, 13);0;1;8700
;(19, 13);0;;(19, 13);0;1;8701
;(19, 13);0;;(19, 13);0;1;8702
;(19, 13);0;;(19, 13);0;1;8703
;(19, 13);0;;(19, 13);0;1;8704
;(19, 13);0;;(19, 13);0;1;8705
;(19, 13);0;;(19, 13);0;1;8706
;(19, 13);0;;(19, 13);0;1;8707
;(19, 13);0;;(19, 13);0;1;8708
;(19, 13);0;;(19, 13);0;1;8709
;(19, 13);0;;(19, 13);0;1;8710
;(19, 13);0;;(19, 13);0;1;8711
;(19, 13);0;;(19, 13);0;1;8712
;(19, 13);0;;(19, 13);0;1;8713
;(19, 13);0;;(19, 13);0;1;8714
;(19, 13);0;;(19, 13);0;1;8715
;(19, 13);0;;(19, 13);0;1;8716
;(19, 13);0;;(19, 13);0;1;8717
;(19, 13);0;;(19, 13);0;1;8718
;(19, 13);0;;(19, 13);0;1;8719
;(19, 13);0;;(19, 13);0;1;8720
;(19, 13);0;;(19, 13);0;1;8721
;(19, 13);0;;(19, 13);0;1;8722
;(19, 13);0;;(19, 13);0;1;8723
;(19, 13);0;;(19, 13);0;1;8724
;(19, 13);0;;(19, 13);0;1;8725
;(19, 13);0;;(19, 13);0;1;8726
;(19, 13);0;MoveNorth;(19, 13);0;1;8727
;(19, 13);0;MoveNorth;(19, 12);0;1;8728
;(19, 13);0;;(19, 12);0;1;8729
;(19, 13);0;;(19, 12);0;1;8730
;(19, 13);0;;(19, 12);0;1;8731
;(19, 13);0;;(19, 12);0;1;8732
;(19, 13);0;;(19, 12);0;1;8733
;(19, 13);0;;(19, 12);0;1;8734
;(19, 13);0;;(19, 12);0;1;8735
;(19, 13);0;MoveNorth;(19, 12);0;1;8736
;(19, 13);0;MoveNorth;(19, 11);0;1;8737
;(19, 13);0;;(19, 11);0;1;8738
;(19, 13);0;;(19, 11);0;1;8739
;(19, 13);0;;(19, 11);0;1;8740
;(19, 13);0;;(19, 11);0;1;8741
;(19, 13);0;;(19, 11);0;1;8742
;(19, 13);0;;(19, 11);0;1;8743
;(19, 13);0;;(19, 11);0;1;8744
;(19, 13);0;MoveNorth;(19, 11);0;1;8745
;(19, 13);0;MoveNorth;(19, 10);0;1;8746
;(19, 13);0;;(19, 10);0;1;8747
;(19, 13);0;;(19, 10);0;1;8748
;(19, 13);0;;(19, 10);0;1;8749
;(19, 13);0;;(19, 10);0;1;8750
;(19, 13);0;;(19, 10);0;1;8751
;(19, 13);0;;(19, 10);0;1;8752
;(19, 13);0;;(19, 10);0;1;8753
;(19, 13);0;;(19, 10);0;1;8754
;(19, 13);0;;(19, 10);0;1;8755
;(19, 13);0;;(19, 10);0;1;8756
;(19, 13);0;;(19, 10);0;1;8757
;(19, 13);0;;(19, 10);0;1;8758
;(19, 13);0;MoveWest;(19, 10);0;1;8759
;(19, 13);0;MoveWest;(18, 10);0;1;8760
;(19, 13);0;;(18, 10);0;1;8761
;(19, 13);0;;(18, 10);0;1;8762
;(19, 13);0;;(18, 10);0;1;8763
;(19, 13);0;MoveWest;(18, 10);0;1;8764
;(19, 13);0;MoveWest;(17, 10);0;1;8765
;(19, 13);0;;(17, 10);0;1;8766
;(19, 13);0;;(17, 10);0;1;8767
;(19, 13);0;;(17, 10);0;1;8768
;(19, 13);0;;(17, 10);0;1;8769
;(19, 13);0;;(17, 10);0;1;8770
;(19, 13);0;MoveSouth;(17, 10);0;1;8771
;(19, 13);0;MoveSouth;(17, 11);0;1;8772
;(19, 13);0;;(17, 11);0;1;8773
;(19, 13);0;;(17, 11);0;1;8774
;(19, 13);0;;(17, 11);0;1;8775
;(19, 13);0;;(17, 11);0;1;8776
;(19, 13);0;;(17, 11);0;1;8777
;(19, 13);0;MoveEast;(17, 11);0;1;8778
;(19, 13);0;MoveEast;(18, 11);0;1;8779
;(19, 13);0;;(18, 11);0;1;8780
;(19, 13);0;;(18, 11);0;1;8781
;(19, 13);0;MoveEast;(18, 11);0;1;8782
;(19, 13);0;MoveEast;(19, 11);0;1;8783
;(19, 13);0;;(19, 11);0;1;8784
;(19, 13);0;;(19, 11);0;1;8785
;(19, 13);0;MoveEast;(19, 11);0;1;8786
;(19, 13);0;MoveEast;(20, 11);0;1;8787
;(19, 13);0;;(20, 11);0;1;8788
;(19, 13);0;;(20, 11);0;1;8789
;(19, 13);0;;(20, 11);0;1;8790
;(19, 13);0;;(20, 11);0;1;8791
;(19, 13);0;;(20, 11);0;1;8792
;(19, 13);0;;(20, 11);0;1;8793
;(19, 13);0;;(20, 11);0;1;8794
;(19, 13);0;;(20, 11);0;1;8795
;(19, 13);0;;(20, 11);0;1;8796
;(19, 13);0;;(20, 11);0;1;8797
;(19, 13);0;;(20, 11);0;1;8798
;(19, 13);0;;(20, 11);0;1;8799
;(19, 13);0;;(20, 11);0;1;8800
;(19, 13);0;;(20, 11);0;1;8801
;(19, 13);0;;(20, 11);0;1;8802
;(19, 13);0;;(20, 11);0;1;8803
;(19, 13);0;;(20, 11);0;1;8804
