total_messages_human;total_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
14;33;1.0;11.06;1;5687
14;34;1.0;11.18;1;5688
14;34;1.0;11.18;1;5689
14;34;1.0;11.18;1;5690
14;34;1.0;11.18;1;5691
14;34;1.0;11.18;1;5692
14;34;1.0;11.18;1;5693
14;34;1.0;11.18;1;5694
14;34;1.0;11.18;1;5695
14;34;1.0;11.18;1;5696
14;34;1.0;11.18;1;5697
14;34;1.0;11.18;1;5698
14;34;1.0;11.18;1;5699
14;34;1.0;11.18;1;5700
14;34;1.0;11.18;1;5701
14;34;1.0;11.18;1;5702
14;34;1.0;11.18;1;5703
14;34;1.0;11.18;1;5704
14;34;1.0;11.18;1;5705
14;34;1.0;11.18;1;5706
14;34;1.0;11.18;1;5707
14;34;1.0;11.18;1;5708
14;34;1.0;11.18;1;5709
14;34;1.0;11.18;1;5710
14;34;1.0;11.18;1;5711
14;34;1.0;11.18;1;5712
14;34;1.0;11.18;1;5713
14;34;1.0;11.18;1;5714
14;34;1.0;11.18;1;5715
14;34;1.0;11.18;1;5716
14;34;1.0;11.18;1;5717
14;34;1.0;11.18;1;5718
14;34;1.0;11.18;1;5719
14;34;1.0;11.18;1;5720
14;34;1.0;11.18;1;5721
14;34;1.0;11.18;1;5722
14;34;1.0;11.18;1;5723
14;34;1.0;11.18;1;5724
14;34;1.0;11.18;1;5725
14;34;1.0;11.18;1;5726
14;34;1.0;11.18;1;5727
14;34;1.0;11.18;1;5728
14;34;1.0;11.18;1;5729
14;34;1.0;11.18;1;5730
14;34;1.0;11.18;1;5731
14;34;1.0;11.18;1;5732
14;34;1.0;11.18;1;5733
14;34;1.0;11.18;1;5734
14;34;1.0;11.18;1;5735
14;34;1.0;11.18;1;5736
14;34;1.0;11.18;1;5737
14;34;1.0;11.18;1;5738
14;34;1.0;11.18;1;5739
14;34;1.0;11.18;1;5740
14;34;1.0;11.18;1;5741
14;34;1.0;11.18;1;5742
14;34;1.0;11.18;1;5743
14;34;1.0;11.18;1;5744
14;34;1.0;11.18;1;5745
14;34;1.0;11.18;1;5746
14;34;1.0;11.18;1;5747
14;34;1.0;11.18;1;5748
14;34;1.0;11.18;1;5749
14;34;1.0;11.18;1;5750
14;34;1.0;11.18;1;5751
14;34;1.0;11.18;1;5752
14;34;1.0;11.18;1;5753
14;34;1.0;11.18;1;5754
14;34;1.0;11.18;1;5755
14;34;1.0;11.18;1;5756
14;34;1.0;11.18;1;5757
14;34;1.0;11.18;1;5758
14;34;1.0;11.18;1;5759
14;34;1.0;11.18;1;5760
14;34;1.0;11.18;1;5761
14;34;1.0;11.18;1;5762
14;34;1.0;11.18;1;5763
14;34;1.0;11.18;1;5764
14;34;1.0;11.18;1;5765
14;34;1.0;11.18;1;5766
14;34;1.0;11.18;1;5767
14;34;1.0;11.18;1;5768
14;34;1.0;11.18;1;5769
15;34;1.0;11.18;1;5770
15;35;1.0;10.91;1;5771
15;35;1.0;10.91;1;5772
15;35;1.0;10.91;1;5773
15;35;1.0;10.91;1;5774
15;35;1.0;10.91;1;5775
15;35;1.0;10.91;1;5776
15;35;1.0;10.91;1;5777
15;35;1.0;10.91;1;5778
15;35;1.0;10.91;1;5779
15;35;1.0;10.91;1;5780
15;35;1.0;10.91;1;5781
15;35;1.0;10.91;1;5782
15;35;1.0;10.91;1;5783
15;35;1.0;10.91;1;5784
15;35;1.0;10.91;1;5785
15;35;1.0;10.91;1;5786
15;35;1.0;10.91;1;5787
15;35;1.0;10.91;1;5788
15;35;1.0;10.91;1;5789
15;35;1.0;10.91;1;5790
15;35;1.0;10.91;1;5791
15;35;1.0;10.91;1;5792
15;35;1.0;10.91;1;5793
15;35;1.0;10.91;1;5794
15;35;1.0;10.91;1;5795
15;35;1.0;10.91;1;5796
15;35;1.0;10.91;1;5797
15;35;1.0;10.91;1;5798
15;35;1.0;10.91;1;5799
15;35;1.0;10.91;1;5800
15;35;1.0;10.91;1;5801
15;35;1.0;10.91;1;5802
15;35;1.0;10.91;1;5803
15;35;1.0;10.91;1;5804
15;35;1.0;10.91;1;5805
15;35;1.0;10.91;1;5806
15;35;1.0;10.91;1;5807
15;35;1.0;10.91;1;5808
15;35;1.0;10.91;1;5809
15;35;1.0;10.91;1;5810
15;35;1.0;10.91;1;5811
15;35;1.0;10.91;1;5812
15;35;1.0;10.91;1;5813
15;35;1.0;10.91;1;5814
15;35;1.0;10.91;1;5815
15;35;1.0;10.91;1;5816
15;35;1.0;10.91;1;5817
15;35;1.0;10.91;1;5818
15;35;1.0;10.91;1;5819
15;35;1.0;10.91;1;5820
15;35;1.0;10.91;1;5821
15;35;1.0;10.91;1;5822
15;35;1.0;10.91;1;5823
15;35;1.0;10.91;1;5824
15;35;1.0;10.91;1;5825
15;35;1.0;10.91;1;5826
15;35;1.0;10.91;1;5827
15;35;1.0;10.91;1;5828
15;35;1.0;10.91;1;5829
15;35;1.0;10.91;1;5830
15;35;1.0;10.91;1;5831
15;35;1.0;10.91;1;5832
15;35;1.0;10.91;1;5833
15;35;1.0;10.91;1;5834
15;35;1.0;10.91;1;5835
15;35;1.0;10.91;1;5836
15;35;1.0;10.91;1;5837
15;35;1.0;10.91;1;5838
15;35;1.0;10.91;1;5839
15;35;1.0;10.91;1;5840
15;35;1.0;10.91;1;5841
15;35;1.0;10.91;1;5842
15;35;1.0;10.91;1;5843
15;35;1.0;10.91;1;5844
15;35;1.0;10.91;1;5845
15;35;1.0;10.91;1;5846
15;35;1.0;10.91;1;5847
15;35;1.0;10.91;1;5848
15;35;1.0;10.91;1;5849
15;35;1.0;10.91;1;5850
15;35;1.0;10.91;1;5851
15;35;1.0;10.91;1;5852
15;35;1.0;10.91;1;5853
15;35;1.0;10.91;1;5854
15;35;1.0;10.91;1;5855
15;35;1.0;10.91;1;5856
15;35;1.0;10.91;1;5857
15;35;1.0;10.91;1;5858
15;35;1.0;10.91;1;5859
15;35;1.0;10.91;1;5860
15;35;1.0;10.91;1;5861
15;35;1.0;10.91;1;5862
15;35;1.0;10.91;1;5863
15;35;1.0;10.91;1;5864
15;35;1.0;10.91;1;5865
15;35;1.0;10.91;1;5866
15;35;1.0;10.91;1;5867
15;35;1.0;10.91;1;5868
15;35;1.0;10.91;1;5869
15;35;1.0;10.91;1;5870
15;35;1.0;10.91;1;5871
15;35;1.0;10.91;1;5872
15;35;1.0;10.91;1;5873
15;35;1.0;10.91;1;5874
15;35;1.0;10.91;1;5875
15;35;1.0;10.91;1;5876
15;35;1.0;10.91;1;5877
15;35;1.0;10.91;1;5878
15;35;1.0;10.91;1;5879
15;35;1.0;10.91;1;5880
15;35;1.0;10.91;1;5881
15;35;1.0;10.91;1;5882
15;35;1.0;10.91;1;5883
15;35;1.0;10.91;1;5884
15;35;1.0;10.91;1;5885
15;35;1.0;10.91;1;5886
15;35;1.0;10.91;1;5887
15;35;1.0;10.91;1;5888
15;35;1.0;10.91;1;5889
15;35;1.0;10.91;1;5890
15;35;1.0;10.91;1;5891
15;35;1.0;10.91;1;5892
15;35;1.0;10.91;1;5893
15;35;1.0;10.91;1;5894
15;35;1.0;10.91;1;5895
15;35;1.0;10.91;1;5896
15;35;1.0;10.91;1;5897
15;35;1.0;10.91;1;5898
15;35;1.0;10.91;1;5899
15;35;1.0;10.91;1;5900
15;35;1.0;10.91;1;5901
15;35;1.0;10.91;1;5902
15;35;1.0;10.91;1;5903
15;35;1.0;10.91;1;5904
15;35;1.0;10.91;1;5905
15;35;1.0;10.91;1;5906
15;35;1.0;10.91;1;5907
15;35;1.0;10.91;1;5908
15;35;1.0;10.91;1;5909
15;35;1.0;10.91;1;5910
15;35;1.0;10.91;1;5911
15;35;1.0;10.91;1;5912
15;35;1.0;10.91;1;5913
15;35;1.0;10.91;1;5914
15;35;1.0;10.91;1;5915
15;35;1.0;10.91;1;5916
15;35;1.0;10.91;1;5917
15;35;1.0;10.91;1;5918
15;35;1.0;10.91;1;5919
15;35;1.0;10.91;1;5920
15;35;1.0;10.91;1;5921
15;35;1.0;10.91;1;5922
15;35;1.0;10.91;1;5923
15;35;1.0;10.91;1;5924
15;35;1.0;10.91;1;5925
15;35;1.0;10.91;1;5926
15;35;1.0;10.91;1;5927
15;35;1.0;10.91;1;5928
15;35;1.0;10.91;1;5929
15;35;1.0;10.91;1;5930
15;35;1.0;10.91;1;5931
15;35;1.0;10.91;1;5932
15;35;1.0;10.91;1;5933
15;35;1.0;10.91;1;5934
15;35;1.0;10.91;1;5935
15;35;1.0;10.91;1;5936
15;35;1.0;10.91;1;5937
15;35;1.0;10.91;1;5938
15;35;1.0;10.91;1;5939
15;35;1.0;10.91;1;5940
15;35;1.0;10.91;1;5941
15;35;1.0;10.91;1;5942
15;35;1.0;10.91;1;5943
15;35;1.0;10.91;1;5944
15;35;1.0;10.91;1;5945
15;35;1.0;10.91;1;5946
15;35;1.0;10.91;1;5947
15;35;1.0;10.91;1;5948
15;35;1.0;10.91;1;5949
15;35;1.0;10.91;1;5950
15;35;1.0;10.91;1;5951
15;35;1.0;10.91;1;5952
15;35;1.0;10.91;1;5953
15;35;1.0;10.91;1;5954
15;35;1.0;10.91;1;5955
15;35;1.0;10.91;1;5956
15;35;1.0;10.91;1;5957
15;35;1.0;10.91;1;5958
15;35;1.0;10.91;1;5959
15;35;1.0;10.91;1;5960
15;35;1.0;10.91;1;5961
15;35;1.0;10.91;1;5962
15;35;1.0;10.91;1;5963
15;35;1.0;10.91;1;5964
15;35;1.0;10.91;1;5965
15;35;1.0;10.91;1;5966
15;35;1.0;10.91;1;5967
15;35;1.0;10.91;1;5968
15;35;1.0;10.91;1;5969
15;35;1.0;10.91;1;5970
15;35;1.0;10.91;1;5971
15;35;1.0;10.91;1;5972
15;35;1.0;10.91;1;5973
15;35;1.0;10.91;1;5974
15;35;1.0;10.91;1;5975
15;35;1.0;10.91;1;5976
15;35;1.0;10.91;1;5977
15;35;1.0;10.91;1;5978
15;35;1.0;10.91;1;5979
15;35;1.0;10.91;1;5980
15;35;1.0;10.91;1;5981
15;35;1.0;10.91;1;5982
15;35;1.0;10.91;1;5983
15;35;1.0;10.91;1;5984
15;35;1.0;10.91;1;5985
15;35;1.0;10.91;1;5986
15;35;1.0;10.91;1;5987
15;35;1.0;10.91;1;5988
15;35;1.0;10.91;1;5989
15;35;1.0;10.91;1;5990
15;35;1.0;10.91;1;5991
15;35;1.0;10.91;1;5992
15;35;1.0;10.91;1;5993
15;35;1.0;10.91;1;5994
15;35;1.0;10.91;1;5995
15;35;1.0;10.91;1;5996
15;35;1.0;10.91;1;5997
15;35;1.0;10.91;1;5998
15;35;1.0;10.91;1;5999
15;35;1.0;10.91;1;6000
15;35;1.0;10.91;1;6001
15;35;1.0;10.91;1;6002
15;35;1.0;10.91;1;6003
15;35;1.0;10.91;1;6004
15;35;1.0;10.91;1;6005
15;35;1.0;10.91;1;6006
15;35;1.0;10.91;1;6007
15;35;1.0;10.91;1;6008
15;35;1.0;10.91;1;6009
15;35;1.0;10.91;1;6010
15;35;1.0;10.91;1;6011
15;35;1.0;10.91;1;6012
15;35;1.0;10.91;1;6013
15;35;1.0;10.91;1;6014
15;35;1.0;10.91;1;6015
15;35;1.0;10.91;1;6016
15;35;1.0;10.91;1;6017
15;35;1.0;10.91;1;6018
15;35;1.0;10.91;1;6019
15;35;1.0;10.91;1;6020
15;35;1.0;10.91;1;6021
15;35;1.0;10.91;1;6022
15;35;1.0;10.91;1;6023
15;35;1.0;10.91;1;6024
15;35;1.0;10.91;1;6025
15;35;1.0;10.91;1;6026
15;35;1.0;10.91;1;6027
15;35;1.0;10.91;1;6028
15;35;1.0;10.91;1;6029
15;35;1.0;10.91;1;6030
15;35;1.0;10.91;1;6031
15;35;1.0;10.91;1;6032
15;35;1.0;10.91;1;6033
15;35;1.0;10.91;1;6034
15;35;1.0;10.91;1;6035
15;35;1.0;10.91;1;6036
15;35;1.0;10.91;1;6037
15;35;1.0;10.91;1;6038
15;35;1.0;10.91;1;6039
15;35;1.0;10.91;1;6040
15;35;1.0;10.91;1;6041
15;35;1.0;10.91;1;6042
15;35;1.0;10.91;1;6043
15;35;1.0;10.91;1;6044
15;35;1.0;10.91;1;6045
15;35;1.0;10.91;1;6046
15;35;1.0;10.91;1;6047
15;35;1.0;10.91;1;6048
15;35;1.0;10.91;1;6049
15;35;1.0;10.91;1;6050
15;35;1.0;10.91;1;6051
15;35;1.0;10.91;1;6052
15;35;1.0;10.91;1;6053
15;35;1.0;10.91;1;6054
15;35;1.0;10.91;1;6055
15;35;1.0;10.91;1;6056
15;35;1.0;10.91;1;6057
15;35;1.0;10.91;1;6058
15;35;1.0;10.91;1;6059
15;35;1.0;10.91;1;6060
15;35;1.0;10.91;1;6061
15;35;1.0;10.91;1;6062
15;35;1.0;10.91;1;6063
15;35;1.0;10.91;1;6064
15;35;1.0;10.91;1;6065
15;35;1.0;10.91;1;6066
15;35;1.0;10.91;1;6067
15;35;1.0;10.91;1;6068
15;35;1.0;10.91;1;6069
15;35;1.0;10.91;1;6070
15;35;1.0;10.91;1;6071
15;36;1.0;10.64;1;6072
15;36;1.0;10.64;1;6073
15;36;1.0;10.64;1;6074
15;36;1.0;10.64;1;6075
15;36;1.0;10.64;1;6076
15;36;1.0;10.64;1;6077
15;36;1.0;10.64;1;6078
15;36;1.0;10.64;1;6079
15;36;1.0;10.64;1;6080
15;36;1.0;10.64;1;6081
15;36;1.0;10.64;1;6082
15;36;1.0;10.64;1;6083
15;36;1.0;10.64;1;6084
15;36;1.0;10.64;1;6085
15;36;1.0;10.64;1;6086
15;36;1.0;10.64;1;6087
15;36;1.0;10.64;1;6088
15;36;1.0;10.64;1;6089
15;36;1.0;10.64;1;6090
15;36;1.0;10.64;1;6091
15;36;1.0;10.64;1;6092
15;36;1.0;10.64;1;6093
15;36;1.0;10.64;1;6094
15;36;1.0;10.64;1;6095
15;36;1.0;10.64;1;6096
15;36;1.0;10.64;1;6097
15;36;1.0;10.64;1;6098
15;36;1.0;10.64;1;6099
15;36;1.0;10.64;1;6100
15;36;1.0;10.64;1;6101
15;36;1.0;10.64;1;6102
15;36;1.0;10.64;1;6103
15;36;1.0;10.64;1;6104
15;36;1.0;10.64;1;6105
15;36;1.0;10.64;1;6106
15;36;1.0;10.64;1;6107
15;36;1.0;10.64;1;6108
15;36;1.0;10.64;1;6109
15;36;1.0;10.64;1;6110
15;36;1.0;10.64;1;6111
15;36;1.0;10.64;1;6112
15;36;1.0;10.64;1;6113
15;36;1.0;10.64;1;6114
15;36;1.0;10.64;1;6115
15;36;1.0;10.64;1;6116
15;36;1.0;10.64;1;6117
15;36;1.0;10.64;1;6118
15;36;1.0;10.64;1;6119
15;36;1.0;10.64;1;6120
15;36;1.0;10.64;1;6121
15;36;1.0;10.64;1;6122
15;36;1.0;10.64;1;6123
15;36;1.0;10.64;1;6124
15;36;1.0;10.64;1;6125
15;36;1.0;10.64;1;6126
15;36;1.0;10.64;1;6127
15;36;1.0;10.64;1;6128
15;36;1.0;10.64;1;6129
15;36;1.0;10.64;1;6130
15;36;1.0;10.64;1;6131
15;36;1.0;10.64;1;6132
15;36;1.0;10.64;1;6133
15;36;1.0;10.64;1;6134
15;36;1.0;10.64;1;6135
15;36;1.0;10.64;1;6136
15;36;1.0;10.64;1;6137
15;36;1.0;10.64;1;6138
15;36;1.0;10.64;1;6139
15;36;1.0;10.64;1;6140
15;36;1.0;10.64;1;6141
15;36;1.0;10.64;1;6142
15;36;1.0;10.64;1;6143
15;36;1.0;10.64;1;6144
15;36;1.0;10.64;1;6145
15;36;1.0;10.64;1;6146
15;36;1.0;10.64;1;6147
15;36;1.0;10.64;1;6148
15;36;1.0;10.64;1;6149
15;36;1.0;10.64;1;6150
15;36;1.0;10.64;1;6151
15;36;1.0;10.64;1;6152
15;36;1.0;10.64;1;6153
15;36;1.0;10.64;1;6154
15;36;1.0;10.64;1;6155
15;36;1.0;10.64;1;6156
15;36;1.0;10.64;1;6157
15;36;1.0;10.64;1;6158
15;36;1.0;10.64;1;6159
15;36;1.0;10.64;1;6160
15;36;1.0;10.64;1;6161
15;36;1.0;10.64;1;6162
15;36;1.0;10.64;1;6163
15;36;1.0;10.64;1;6164
15;36;1.0;10.64;1;6165
15;36;1.0;10.64;1;6166
15;36;1.0;10.64;1;6167
15;36;1.0;10.64;1;6168
15;36;1.0;10.64;1;6169
15;36;1.0;10.64;1;6170
15;36;1.0;10.64;1;6171
15;36;1.0;10.64;1;6172
15;36;1.0;10.64;1;6173
15;36;1.0;10.64;1;6174
15;36;1.0;10.64;1;6175
15;36;1.0;10.64;1;6176
15;36;1.0;10.64;1;6177
15;36;1.0;10.64;1;6178
15;36;1.0;10.64;1;6179
15;36;1.0;10.64;1;6180
15;36;1.0;10.64;1;6181
15;36;1.0;10.64;1;6182
15;36;1.0;10.64;1;6183
15;36;1.0;10.64;1;6184
15;36;1.0;10.64;1;6185
15;36;1.0;10.64;1;6186
15;36;1.0;10.64;1;6187
15;36;1.0;10.64;1;6188
15;36;1.0;10.64;1;6189
15;36;1.0;10.64;1;6190
15;36;1.0;10.64;1;6191
15;36;1.0;10.64;1;6192
15;36;1.0;10.64;1;6193
15;36;1.0;10.64;1;6194
15;36;1.0;10.64;1;6195
15;36;1.0;10.64;1;6196
15;36;1.0;10.64;1;6197
15;36;1.0;10.64;1;6198
15;36;1.0;10.64;1;6199
15;36;1.0;10.64;1;6200
15;36;1.0;10.64;1;6201
15;36;1.0;10.64;1;6202
15;36;1.0;10.64;1;6203
15;36;1.0;10.64;1;6204
15;36;1.0;10.64;1;6205
15;36;1.0;10.64;1;6206
15;36;1.0;10.64;1;6207
15;36;1.0;10.64;1;6208
15;36;1.0;10.64;1;6209
15;36;1.0;10.64;1;6210
15;36;1.0;10.64;1;6211
15;36;1.0;10.64;1;6212
15;36;1.0;10.64;1;6213
15;36;1.0;10.64;1;6214
15;36;1.0;10.64;1;6215
15;36;1.0;10.64;1;6216
15;36;1.0;10.64;1;6217
15;36;1.0;10.64;1;6218
15;36;1.0;10.64;1;6219
15;36;1.0;10.64;1;6220
15;36;1.0;10.64;1;6221
15;36;1.0;10.64;1;6222
15;36;1.0;10.64;1;6223
15;36;1.0;10.64;1;6224
15;36;1.0;10.64;1;6225
15;36;1.0;10.64;1;6226
15;36;1.0;10.64;1;6227
15;36;1.0;10.64;1;6228
15;36;1.0;10.64;1;6229
15;36;1.0;10.64;1;6230
15;36;1.0;10.64;1;6231
15;36;1.0;10.64;1;6232
15;36;1.0;10.64;1;6233
15;36;1.0;10.64;1;6234
15;36;1.0;10.64;1;6235
15;36;1.0;10.64;1;6236
15;36;1.0;10.64;1;6237
15;36;1.0;10.64;1;6238
15;36;1.0;10.64;1;6239
15;36;1.0;10.64;1;6240
15;36;1.0;10.64;1;6241
15;36;1.0;10.64;1;6242
15;36;1.0;10.64;1;6243
15;36;1.0;10.64;1;6244
15;36;1.0;10.64;1;6245
15;36;1.0;10.64;1;6246
15;36;1.0;10.64;1;6247
15;36;1.0;10.64;1;6248
15;36;1.0;10.64;1;6249
15;36;1.0;10.64;1;6250
15;36;1.0;10.64;1;6251
15;36;1.0;10.64;1;6252
15;36;1.0;10.64;1;6253
15;36;1.0;10.64;1;6254
15;36;1.0;10.64;1;6255
15;36;1.0;10.64;1;6256
15;36;1.0;10.64;1;6257
15;36;1.0;10.64;1;6258
15;36;1.0;10.64;1;6259
15;36;1.0;10.64;1;6260
15;36;1.0;10.64;1;6261
15;36;1.0;10.64;1;6262
15;36;1.0;10.64;1;6263
15;36;1.0;10.64;1;6264
15;36;1.0;10.64;1;6265
15;36;1.0;10.64;1;6266
15;36;1.0;10.64;1;6267
15;36;1.0;10.64;1;6268
15;36;1.0;10.64;1;6269
15;36;1.0;10.64;1;6270
15;36;1.0;10.64;1;6271
15;36;1.0;10.64;1;6272
15;36;1.0;10.64;1;6273
15;36;1.0;10.64;1;6274
15;36;1.0;10.64;1;6275
15;36;1.0;10.64;1;6276
15;36;1.0;10.64;1;6277
15;36;1.0;10.64;1;6278
15;36;1.0;10.64;1;6279
15;36;1.0;10.64;1;6280
15;36;1.0;10.64;1;6281
15;36;1.0;10.64;1;6282
15;36;1.0;10.64;1;6283
15;36;1.0;10.64;1;6284
15;36;1.0;10.64;1;6285
15;36;1.0;10.64;1;6286
15;36;1.0;10.64;1;6287
15;36;1.0;10.64;1;6288
15;36;1.0;10.64;1;6289
15;36;1.0;10.64;1;6290
15;36;1.0;10.64;1;6291
15;36;1.0;10.64;1;6292
15;36;1.0;10.64;1;6293
15;36;1.0;10.64;1;6294
15;36;1.0;10.64;1;6295
15;36;1.0;10.64;1;6296
15;36;1.0;10.64;1;6297
15;36;1.0;10.64;1;6298
15;36;1.0;10.64;1;6299
15;36;1.0;10.64;1;6300
15;36;1.0;10.64;1;6301
15;36;1.0;10.64;1;6302
15;36;1.0;10.64;1;6303
15;36;1.0;10.64;1;6304
15;36;1.0;10.64;1;6305
15;36;1.0;10.64;1;6306
15;36;1.0;10.64;1;6307
15;36;1.0;10.64;1;6308
15;36;1.0;10.64;1;6309
15;36;1.0;10.64;1;6310
15;36;1.0;10.64;1;6311
15;36;1.0;10.64;1;6312
15;36;1.0;10.64;1;6313
15;36;1.0;10.64;1;6314
15;36;1.0;10.64;1;6315
15;36;1.0;10.64;1;6316
15;36;1.0;10.64;1;6317
15;36;1.0;10.64;1;6318
15;36;1.0;10.64;1;6319
15;36;1.0;10.64;1;6320
15;36;1.0;10.64;1;6321
15;36;1.0;10.64;1;6322
15;36;1.0;10.64;1;6323
15;36;1.0;10.64;1;6324
15;36;1.0;10.64;1;6325
15;36;1.0;10.64;1;6326
15;36;1.0;10.64;1;6327
15;36;1.0;10.64;1;6328
15;36;1.0;10.64;1;6329
15;36;1.0;10.64;1;6330
15;36;1.0;10.64;1;6331
15;36;1.0;10.64;1;6332
15;36;1.0;10.64;1;6333
15;36;1.0;10.64;1;6334
15;36;1.0;10.64;1;6335
15;36;1.0;10.64;1;6336
15;36;1.0;10.64;1;6337
15;36;1.0;10.64;1;6338
15;36;1.0;10.64;1;6339
15;36;1.0;10.64;1;6340
15;36;1.0;10.64;1;6341
15;36;1.0;10.64;1;6342
15;36;1.0;10.64;1;6343
15;36;1.0;10.64;1;6344
15;36;1.0;10.64;1;6345
15;36;1.0;10.64;1;6346
15;36;1.0;10.64;1;6347
15;36;1.0;10.64;1;6348
15;36;1.0;10.64;1;6349
15;36;1.0;10.64;1;6350
15;36;1.0;10.64;1;6351
15;36;1.0;10.64;1;6352
15;37;1.0;10.84;1;6353
15;37;1.0;10.84;1;6354
15;37;1.0;10.84;1;6355
15;37;1.0;10.84;1;6356
15;37;1.0;10.84;1;6357
15;37;1.0;10.84;1;6358
15;37;1.0;10.84;1;6359
15;37;1.0;10.84;1;6360
15;37;1.0;10.84;1;6361
15;37;1.0;10.84;1;6362
15;37;1.0;10.84;1;6363
15;37;1.0;10.84;1;6364
15;37;1.0;10.84;1;6365
15;37;1.0;10.84;1;6366
15;37;1.0;10.84;1;6367
15;37;1.0;10.84;1;6368
15;37;1.0;10.84;1;6369
15;37;1.0;10.84;1;6370
15;37;1.0;10.84;1;6371
15;37;1.0;10.84;1;6372
15;37;1.0;10.84;1;6373
15;37;1.0;10.84;1;6374
15;37;1.0;10.84;1;6375
15;37;1.0;10.84;1;6376
15;37;1.0;10.84;1;6377
15;37;1.0;10.84;1;6378
15;37;1.0;10.84;1;6379
15;37;1.0;10.84;1;6380
15;37;1.0;10.84;1;6381
15;37;1.0;10.84;1;6382
15;37;1.0;10.84;1;6383
15;37;1.0;10.84;1;6384
15;37;1.0;10.84;1;6385
15;37;1.0;10.84;1;6386
15;37;1.0;10.84;1;6387
15;37;1.0;10.84;1;6388
15;37;1.0;10.84;1;6389
15;37;1.0;10.84;1;6390
15;37;1.0;10.84;1;6391
15;37;1.0;10.84;1;6392
15;37;1.0;10.84;1;6393
15;37;1.0;10.84;1;6394
15;37;1.0;10.84;1;6395
15;37;1.0;10.84;1;6396
15;37;1.0;10.84;1;6397
15;37;1.0;10.84;1;6398
15;37;1.0;10.84;1;6399
15;37;1.0;10.84;1;6400
15;37;1.0;10.84;1;6401
15;37;1.0;10.84;1;6402
15;37;1.0;10.84;1;6403
15;37;1.0;10.84;1;6404
15;37;1.0;10.84;1;6405
15;37;1.0;10.84;1;6406
15;37;1.0;10.84;1;6407
15;37;1.0;10.84;1;6408
15;37;1.0;10.84;1;6409
15;37;1.0;10.84;1;6410
15;37;1.0;10.84;1;6411
15;37;1.0;10.84;1;6412
15;37;1.0;10.84;1;6413
15;37;1.0;10.84;1;6414
16;37;1.0;10.84;1;6415
16;38;1.0;10.68;1;6416
16;38;1.0;10.68;1;6417
16;38;1.0;10.68;1;6418
16;38;1.0;10.68;1;6419
16;38;1.0;10.68;1;6420
16;38;1.0;10.68;1;6421
16;38;1.0;10.68;1;6422
16;38;1.0;10.68;1;6423
16;38;1.0;10.68;1;6424
16;38;1.0;10.68;1;6425
16;38;1.0;10.68;1;6426
16;38;1.0;10.68;1;6427
16;38;1.0;10.68;1;6428
16;38;1.0;10.68;1;6429
16;38;1.0;10.68;1;6430
16;38;1.0;10.68;1;6431
16;38;1.0;10.68;1;6432
16;38;1.0;10.68;1;6433
16;38;1.0;10.68;1;6434
16;38;1.0;10.68;1;6435
16;38;1.0;10.68;1;6436
16;38;1.0;10.68;1;6437
16;38;1.0;10.68;1;6438
16;38;1.0;10.68;1;6439
16;38;1.0;10.68;1;6440
16;38;1.0;10.68;1;6441
16;38;1.0;10.68;1;6442
16;38;1.0;10.68;1;6443
16;38;1.0;10.68;1;6444
16;38;1.0;10.68;1;6445
16;38;1.0;10.68;1;6446
16;38;1.0;10.68;1;6447
16;38;1.0;10.68;1;6448
16;38;1.0;10.68;1;6449
16;38;1.0;10.68;1;6450
16;38;1.0;10.68;1;6451
16;38;1.0;10.68;1;6452
16;38;1.0;10.68;1;6453
16;38;1.0;10.68;1;6454
16;38;1.0;10.68;1;6455
16;38;1.0;10.68;1;6456
16;38;1.0;10.68;1;6457
16;38;1.0;10.68;1;6458
16;38;1.0;10.68;1;6459
16;38;1.0;10.68;1;6460
16;38;1.0;10.68;1;6461
16;38;1.0;10.68;1;6462
16;38;1.0;10.68;1;6463
16;38;1.0;10.68;1;6464
16;38;1.0;10.68;1;6465
16;38;1.0;10.68;1;6466
16;38;1.0;10.68;1;6467
16;38;1.0;10.68;1;6468
16;38;1.0;10.68;1;6469
16;38;1.0;10.68;1;6470
16;38;1.0;10.68;1;6471
16;38;1.0;10.68;1;6472
16;38;1.0;10.68;1;6473
16;38;1.0;10.68;1;6474
16;38;1.0;10.68;1;6475
16;38;1.0;10.68;1;6476
16;38;1.0;10.68;1;6477
16;38;1.0;10.68;1;6478
16;38;1.0;10.68;1;6479
16;38;1.0;10.68;1;6480
16;38;1.0;10.68;1;6481
16;38;1.0;10.68;1;6482
16;38;1.0;10.68;1;6483
16;38;1.0;10.68;1;6484
16;38;1.0;10.68;1;6485
16;38;1.0;10.68;1;6486
16;38;1.0;10.68;1;6487
16;38;1.0;10.68;1;6488
16;38;1.0;10.68;1;6489
16;38;1.0;10.68;1;6490
16;38;1.0;10.68;1;6491
16;38;1.0;10.68;1;6492
16;38;1.0;10.68;1;6493
16;38;1.0;10.68;1;6494
16;38;1.0;10.68;1;6495
16;38;1.0;10.68;1;6496
16;38;1.0;10.68;1;6497
16;38;1.0;10.68;1;6498
16;38;1.0;10.68;1;6499
16;38;1.0;10.68;1;6500
16;38;1.0;10.68;1;6501
16;38;1.0;10.68;1;6502
16;38;1.0;10.68;1;6503
16;38;1.0;10.68;1;6504
16;38;1.0;10.68;1;6505
16;38;1.0;10.68;1;6506
16;38;1.0;10.68;1;6507
