agent_action;agent_location;human_action;human_location;world_nr;tick_nr
;(17, 15);;(11, 15);1;4285
;(17, 15);;(11, 15);1;4286
;(17, 15);;(11, 15);1;4287
;(17, 15);;(11, 15);1;4288
;(17, 15);;(11, 15);1;4289
;(17, 15);;(11, 15);1;4290
;(17, 15);;(11, 15);1;4291
;(17, 15);;(11, 15);1;4292
;(17, 15);;(11, 15);1;4293
;(17, 15);;(11, 15);1;4294
;(17, 15);;(11, 15);1;4295
;(17, 15);;(11, 15);1;4296
;(17, 15);;(11, 15);1;4297
;(17, 15);;(11, 15);1;4298
;(17, 15);;(11, 15);1;4299
;(17, 15);;(11, 15);1;4300
;(17, 15);;(11, 15);1;4301
;(17, 15);;(11, 15);1;4302
;(17, 15);;(11, 15);1;4303
;(17, 15);;(11, 15);1;4304
;(17, 15);;(11, 15);1;4305
;(17, 15);;(11, 15);1;4306
;(17, 15);;(11, 15);1;4307
;(17, 15);;(11, 15);1;4308
;(17, 15);;(11, 15);1;4309
;(17, 15);;(11, 15);1;4310
;(17, 15);;(11, 15);1;4311
;(17, 15);;(11, 15);1;4312
;(17, 15);;(11, 15);1;4313
;(17, 15);;(11, 15);1;4314
;(17, 15);;(11, 15);1;4315
;(17, 15);;(11, 15);1;4316
;(17, 15);;(11, 15);1;4317
;(17, 15);;(11, 15);1;4318
;(17, 15);;(11, 15);1;4319
;(17, 15);;(11, 15);1;4320
;(17, 15);;(11, 15);1;4321
;(17, 15);;(11, 15);1;4322
;(17, 15);;(11, 15);1;4323
;(17, 15);;(11, 15);1;4324
;(17, 15);;(11, 15);1;4325
;(17, 15);;(11, 15);1;4326
;(17, 15);;(11, 15);1;4327
;(17, 15);;(11, 15);1;4328
;(17, 15);;(11, 15);1;4329
;(17, 15);;(11, 15);1;4330
;(17, 15);;(11, 15);1;4331
;(17, 15);;(11, 15);1;4332
;(17, 15);;(11, 15);1;4333
;(17, 15);;(11, 15);1;4334
;(17, 15);;(11, 15);1;4335
;(17, 15);;(11, 15);1;4336
;(17, 15);;(11, 15);1;4337
;(17, 15);;(11, 15);1;4338
;(17, 15);;(11, 15);1;4339
;(17, 15);;(11, 15);1;4340
;(17, 15);;(11, 15);1;4341
;(17, 15);;(11, 15);1;4342
;(17, 15);;(11, 15);1;4343
;(17, 15);;(11, 15);1;4344
;(17, 15);;(11, 15);1;4345
;(17, 15);;(11, 15);1;4346
;(17, 15);;(11, 15);1;4347
;(17, 15);;(11, 15);1;4348
;(17, 15);;(11, 15);1;4349
;(17, 15);;(11, 15);1;4350
;(17, 15);;(11, 15);1;4351
;(17, 15);;(11, 15);1;4352
;(17, 15);;(11, 15);1;4353
;(17, 15);;(11, 15);1;4354
;(17, 15);;(11, 15);1;4355
;(17, 15);;(11, 15);1;4356
;(17, 15);;(11, 15);1;4357
;(17, 15);;(11, 15);1;4358
;(17, 15);;(11, 15);1;4359
;(17, 15);;(11, 15);1;4360
;(17, 15);;(11, 15);1;4361
;(17, 15);;(11, 15);1;4362
;(17, 15);;(11, 15);1;4363
;(17, 15);;(11, 15);1;4364
;(17, 15);;(11, 15);1;4365
;(17, 15);;(11, 15);1;4366
;(17, 15);;(11, 15);1;4367
;(17, 15);;(11, 15);1;4368
;(17, 15);;(11, 15);1;4369
;(17, 15);;(11, 15);1;4370
;(17, 15);;(11, 15);1;4371
;(17, 15);;(11, 15);1;4372
;(17, 15);;(11, 15);1;4373
;(17, 15);;(11, 15);1;4374
;(17, 15);;(11, 15);1;4375
;(17, 15);;(11, 15);1;4376
;(17, 15);;(11, 15);1;4377
;(17, 15);;(11, 15);1;4378
;(17, 15);;(11, 15);1;4379
;(17, 15);;(11, 15);1;4380
;(17, 15);;(11, 15);1;4381
;(17, 15);;(11, 15);1;4382
;(17, 15);;(11, 15);1;4383
;(17, 15);;(11, 15);1;4384
;(17, 15);;(11, 15);1;4385
;(17, 15);;(11, 15);1;4386
;(17, 15);;(11, 15);1;4387
;(17, 15);;(11, 15);1;4388
;(17, 15);;(11, 15);1;4389
;(17, 15);;(11, 15);1;4390
;(17, 15);;(11, 15);1;4391
;(17, 15);;(11, 15);1;4392
;(17, 15);;(11, 15);1;4393
;(17, 15);;(11, 15);1;4394
;(17, 15);;(11, 15);1;4395
;(17, 15);;(11, 15);1;4396
;(17, 15);;(11, 15);1;4397
;(17, 15);;(11, 15);1;4398
;(17, 15);;(11, 15);1;4399
;(17, 15);;(11, 15);1;4400
;(17, 15);;(11, 15);1;4401
;(17, 15);;(11, 15);1;4402
;(17, 15);;(11, 15);1;4403
;(17, 15);;(11, 15);1;4404
;(17, 15);;(11, 15);1;4405
;(17, 15);;(11, 15);1;4406
;(17, 15);;(11, 15);1;4407
;(17, 15);;(11, 15);1;4408
;(17, 15);;(11, 15);1;4409
;(17, 15);;(11, 15);1;4410
;(17, 15);;(11, 15);1;4411
;(17, 15);;(11, 15);1;4412
;(17, 15);;(11, 15);1;4413
;(17, 15);;(11, 15);1;4414
;(17, 15);;(11, 15);1;4415
;(17, 15);;(11, 15);1;4416
;(17, 15);;(11, 15);1;4417
;(17, 15);;(11, 15);1;4418
;(17, 15);;(11, 15);1;4419
;(17, 15);;(11, 15);1;4420
;(17, 15);;(11, 15);1;4421
;(17, 15);;(11, 15);1;4422
;(17, 15);;(11, 15);1;4423
;(17, 15);;(11, 15);1;4424
;(17, 15);;(11, 15);1;4425
;(17, 15);;(11, 15);1;4426
;(17, 15);;(11, 15);1;4427
;(17, 15);;(11, 15);1;4428
;(17, 15);;(11, 15);1;4429
;(17, 15);;(11, 15);1;4430
;(17, 15);;(11, 15);1;4431
;(17, 15);;(11, 15);1;4432
;(17, 15);;(11, 15);1;4433
;(17, 15);MoveWest;(11, 15);1;4434
;(17, 15);MoveWest;(10, 15);1;4435
;(17, 15);;(10, 15);1;4436
;(17, 15);MoveWest;(10, 15);1;4437
;(17, 15);MoveWest;(9, 15);1;4438
;(17, 15);;(9, 15);1;4439
;(17, 15);MoveWest;(9, 15);1;4440
;(17, 15);MoveWest;(8, 15);1;4441
;(17, 15);;(8, 15);1;4442
;(17, 15);;(8, 15);1;4443
;(17, 15);MoveNorth;(8, 15);1;4444
;(17, 15);MoveNorth;(8, 14);1;4445
;(17, 15);;(8, 14);1;4446
;(17, 15);;(8, 14);1;4447
;(17, 15);;(8, 14);1;4448
;(17, 15);;(8, 14);1;4449
;(17, 15);;(8, 14);1;4450
;(17, 15);;(8, 14);1;4451
;(17, 15);MoveWest;(8, 14);1;4452
;(17, 15);MoveWest;(7, 14);1;4453
;(17, 15);;(7, 14);1;4454
;(17, 15);MoveWest;(7, 14);1;4455
;(17, 15);MoveWest;(6, 14);1;4456
;(17, 15);;(6, 14);1;4457
;(17, 15);MoveWest;(6, 14);1;4458
;(17, 15);MoveWest;(5, 14);1;4459
;(17, 15);;(5, 14);1;4460
;(17, 15);MoveWest;(5, 14);1;4461
;(17, 15);MoveWest;(4, 14);1;4462
;(17, 15);;(4, 14);1;4463
;(17, 15);MoveWest;(4, 14);1;4464
;(17, 15);MoveWest;(3, 14);1;4465
;(17, 15);;(3, 14);1;4466
;(17, 15);;(3, 14);1;4467
;(17, 15);;(3, 14);1;4468
;(17, 15);;(3, 14);1;4469
;(17, 15);;(3, 14);1;4470
;(17, 15);;(3, 14);1;4471
;(17, 15);;(3, 14);1;4472
;(17, 15);;(3, 14);1;4473
;(17, 15);;(3, 14);1;4474
;(17, 15);MoveEast;(3, 14);1;4475
;(17, 15);MoveEast;(4, 14);1;4476
;(17, 15);;(4, 14);1;4477
;(17, 15);;(4, 14);1;4478
;(17, 15);;(4, 14);1;4479
;(17, 15);;(4, 14);1;4480
;(17, 15);;(4, 14);1;4481
;(17, 15);;(4, 14);1;4482
;(17, 15);;(4, 14);1;4483
;(17, 15);;(4, 14);1;4484
;(17, 15);;(4, 14);1;4485
;(17, 15);;(4, 14);1;4486
;(17, 15);;(4, 14);1;4487
;(17, 15);;(4, 14);1;4488
;(17, 15);;(4, 14);1;4489
;(17, 15);RemoveAlone;(4, 14);1;4490
;(17, 15);RemoveAlone;(4, 14);1;4491
;(17, 15);RemoveAlone;(4, 14);1;4492
;(17, 15);RemoveAlone;(4, 14);1;4493
;(17, 15);RemoveAlone;(4, 14);1;4494
;(17, 15);RemoveAlone;(4, 14);1;4495
;(17, 15);RemoveAlone;(4, 14);1;4496
;(17, 15);RemoveAlone;(4, 14);1;4497
;(17, 15);RemoveAlone;(4, 14);1;4498
;(17, 15);RemoveAlone;(4, 14);1;4499
;(17, 15);RemoveAlone;(4, 14);1;4500
;(17, 15);RemoveAlone;(4, 14);1;4501
;(17, 15);RemoveAlone;(4, 14);1;4502
;(17, 15);RemoveAlone;(4, 14);1;4503
;(17, 15);RemoveAlone;(4, 14);1;4504
;(17, 15);RemoveAlone;(4, 14);1;4505
;(17, 15);RemoveAlone;(4, 14);1;4506
;(17, 15);RemoveAlone;(4, 14);1;4507
;(17, 15);RemoveAlone;(4, 14);1;4508
;(17, 15);RemoveAlone;(4, 14);1;4509
;(17, 15);RemoveAlone;(4, 14);1;4510
;(17, 15);RemoveAlone;(4, 14);1;4511
;(17, 15);RemoveAlone;(4, 14);1;4512
;(17, 15);RemoveAlone;(4, 14);1;4513
;(17, 15);RemoveAlone;(4, 14);1;4514
;(17, 15);RemoveAlone;(4, 14);1;4515
;(17, 15);RemoveAlone;(4, 14);1;4516
;(17, 15);RemoveAlone;(4, 14);1;4517
;(17, 15);RemoveAlone;(4, 14);1;4518
;(17, 15);RemoveAlone;(4, 14);1;4519
;(17, 15);RemoveAlone;(4, 14);1;4520
;(17, 15);RemoveAlone;(4, 14);1;4521
;(17, 15);RemoveAlone;(4, 14);1;4522
;(17, 15);RemoveAlone;(4, 14);1;4523
;(17, 15);RemoveAlone;(4, 14);1;4524
;(17, 15);RemoveAlone;(4, 14);1;4525
;(17, 15);RemoveAlone;(4, 14);1;4526
;(17, 15);RemoveAlone;(4, 14);1;4527
;(17, 15);RemoveAlone;(4, 14);1;4528
;(17, 15);RemoveAlone;(4, 14);1;4529
;(17, 15);RemoveAlone;(4, 14);1;4530
;(17, 15);RemoveAlone;(4, 14);1;4531
;(17, 15);RemoveAlone;(4, 14);1;4532
;(17, 15);RemoveAlone;(4, 14);1;4533
;(17, 15);RemoveAlone;(4, 14);1;4534
;(17, 15);RemoveAlone;(4, 14);1;4535
;(17, 15);RemoveAlone;(4, 14);1;4536
;(17, 15);RemoveAlone;(4, 14);1;4537
;(17, 15);RemoveAlone;(4, 14);1;4538
;(17, 15);RemoveAlone;(4, 14);1;4539
;(17, 15);RemoveAlone;(4, 14);1;4540
;(17, 15);RemoveAlone;(4, 14);1;4541
;(17, 15);RemoveAlone;(4, 14);1;4542
;(17, 15);RemoveAlone;(4, 14);1;4543
;(17, 15);RemoveAlone;(4, 14);1;4544
;(17, 15);RemoveAlone;(4, 14);1;4545
;(17, 15);RemoveAlone;(4, 14);1;4546
;(17, 15);RemoveAlone;(4, 14);1;4547
;(17, 15);RemoveAlone;(4, 14);1;4548
;(17, 15);RemoveAlone;(4, 14);1;4549
;(17, 15);RemoveAlone;(4, 14);1;4550
;(17, 15);RemoveAlone;(4, 14);1;4551
;(17, 15);RemoveAlone;(4, 14);1;4552
;(17, 15);RemoveAlone;(4, 14);1;4553
;(17, 15);RemoveAlone;(4, 14);1;4554
;(17, 15);RemoveAlone;(4, 14);1;4555
;(17, 15);RemoveAlone;(4, 14);1;4556
;(17, 15);RemoveAlone;(4, 14);1;4557
;(17, 15);RemoveAlone;(4, 14);1;4558
;(17, 15);RemoveAlone;(4, 14);1;4559
;(17, 15);RemoveAlone;(4, 14);1;4560
;(17, 15);RemoveAlone;(4, 14);1;4561
;(17, 15);RemoveAlone;(4, 14);1;4562
;(17, 15);RemoveAlone;(4, 14);1;4563
;(17, 15);RemoveAlone;(4, 14);1;4564
;(17, 15);RemoveAlone;(4, 14);1;4565
;(17, 15);RemoveAlone;(4, 14);1;4566
;(17, 15);RemoveAlone;(4, 14);1;4567
;(17, 15);RemoveAlone;(4, 14);1;4568
;(17, 15);RemoveAlone;(4, 14);1;4569
;(17, 15);RemoveAlone;(4, 14);1;4570
;(17, 15);RemoveAlone;(4, 14);1;4571
;(17, 15);RemoveAlone;(4, 14);1;4572
;(17, 15);RemoveAlone;(4, 14);1;4573
;(17, 15);RemoveAlone;(4, 14);1;4574
;(17, 15);RemoveAlone;(4, 14);1;4575
;(17, 15);RemoveAlone;(4, 14);1;4576
;(17, 15);RemoveAlone;(4, 14);1;4577
;(17, 15);RemoveAlone;(4, 14);1;4578
;(17, 15);RemoveAlone;(4, 14);1;4579
;(17, 15);RemoveAlone;(4, 14);1;4580
;(17, 15);RemoveAlone;(4, 14);1;4581
;(17, 15);RemoveAlone;(4, 14);1;4582
;(17, 15);RemoveAlone;(4, 14);1;4583
;(17, 15);RemoveAlone;(4, 14);1;4584
;(17, 15);RemoveAlone;(4, 14);1;4585
;(17, 15);RemoveAlone;(4, 14);1;4586
;(17, 15);RemoveAlone;(4, 14);1;4587
;(17, 15);RemoveAlone;(4, 14);1;4588
;(17, 15);RemoveAlone;(4, 14);1;4589
;(17, 15);RemoveAlone;(4, 14);1;4590
;(17, 15);RemoveAlone;(4, 14);1;4591
;(17, 15);RemoveAlone;(4, 14);1;4592
;(17, 15);RemoveAlone;(4, 14);1;4593
;(17, 15);RemoveAlone;(4, 14);1;4594
;(17, 15);RemoveAlone;(4, 14);1;4595
;(17, 15);RemoveAlone;(4, 14);1;4596
;(17, 15);RemoveAlone;(4, 14);1;4597
;(17, 15);RemoveAlone;(4, 14);1;4598
;(17, 15);RemoveAlone;(4, 14);1;4599
;(17, 15);RemoveAlone;(4, 14);1;4600
;(17, 15);RemoveAlone;(4, 14);1;4601
;(17, 15);RemoveAlone;(4, 14);1;4602
;(17, 15);RemoveAlone;(4, 14);1;4603
;(17, 15);RemoveAlone;(4, 14);1;4604
;(17, 15);RemoveAlone;(4, 14);1;4605
;(17, 15);RemoveAlone;(4, 14);1;4606
;(17, 15);RemoveAlone;(4, 14);1;4607
;(17, 15);RemoveAlone;(4, 14);1;4608
;(17, 15);RemoveAlone;(4, 14);1;4609
;(17, 15);RemoveAlone;(4, 14);1;4610
;(17, 15);RemoveAlone;(4, 14);1;4611
;(17, 15);RemoveAlone;(4, 14);1;4612
;(17, 15);RemoveAlone;(4, 14);1;4613
;(17, 15);RemoveAlone;(4, 14);1;4614
;(17, 15);RemoveAlone;(4, 14);1;4615
;(17, 15);RemoveAlone;(4, 14);1;4616
;(17, 15);RemoveAlone;(4, 14);1;4617
;(17, 15);RemoveAlone;(4, 14);1;4618
;(17, 15);RemoveAlone;(4, 14);1;4619
;(17, 15);RemoveAlone;(4, 14);1;4620
;(17, 15);RemoveAlone;(4, 14);1;4621
;(17, 15);RemoveAlone;(4, 14);1;4622
;(17, 15);RemoveAlone;(4, 14);1;4623
;(17, 15);RemoveAlone;(4, 14);1;4624
;(17, 15);RemoveAlone;(4, 14);1;4625
;(17, 15);RemoveAlone;(4, 14);1;4626
;(17, 15);RemoveAlone;(4, 14);1;4627
;(17, 15);RemoveAlone;(4, 14);1;4628
;(17, 15);RemoveAlone;(4, 14);1;4629
;(17, 15);RemoveAlone;(4, 14);1;4630
;(17, 15);RemoveAlone;(4, 14);1;4631
;(17, 15);RemoveAlone;(4, 14);1;4632
;(17, 15);RemoveAlone;(4, 14);1;4633
;(17, 15);RemoveAlone;(4, 14);1;4634
;(17, 15);RemoveAlone;(4, 14);1;4635
;(17, 15);RemoveAlone;(4, 14);1;4636
;(17, 15);RemoveAlone;(4, 14);1;4637
;(17, 15);RemoveAlone;(4, 14);1;4638
;(17, 15);RemoveAlone;(4, 14);1;4639
;(17, 15);RemoveAlone;(4, 14);1;4640
;(17, 15);RemoveAlone;(4, 14);1;4641
;(17, 15);RemoveAlone;(4, 14);1;4642
;(17, 15);RemoveAlone;(4, 14);1;4643
;(17, 15);RemoveAlone;(4, 14);1;4644
;(17, 15);RemoveAlone;(4, 14);1;4645
;(17, 15);RemoveAlone;(4, 14);1;4646
;(17, 15);RemoveAlone;(4, 14);1;4647
;(17, 15);RemoveAlone;(4, 14);1;4648
;(17, 15);RemoveAlone;(4, 14);1;4649
;(17, 15);RemoveAlone;(4, 14);1;4650
;(17, 15);RemoveAlone;(4, 14);1;4651
;(17, 15);RemoveAlone;(4, 14);1;4652
;(17, 15);RemoveAlone;(4, 14);1;4653
;(17, 15);RemoveAlone;(4, 14);1;4654
;(17, 15);RemoveAlone;(4, 14);1;4655
;(17, 15);RemoveAlone;(4, 14);1;4656
;(17, 15);RemoveAlone;(4, 14);1;4657
;(17, 15);RemoveAlone;(4, 14);1;4658
;(17, 15);RemoveAlone;(4, 14);1;4659
;(17, 15);RemoveAlone;(4, 14);1;4660
;(17, 15);RemoveAlone;(4, 14);1;4661
;(17, 15);RemoveAlone;(4, 14);1;4662
;(17, 15);RemoveAlone;(4, 14);1;4663
;(17, 15);RemoveAlone;(4, 14);1;4664
;(17, 15);RemoveAlone;(4, 14);1;4665
;(17, 15);RemoveAlone;(4, 14);1;4666
;(17, 15);RemoveAlone;(4, 14);1;4667
;(17, 15);RemoveAlone;(4, 14);1;4668
;(17, 15);RemoveAlone;(4, 14);1;4669
;(17, 15);RemoveAlone;(4, 14);1;4670
;(17, 15);RemoveAlone;(4, 14);1;4671
;(17, 15);RemoveAlone;(4, 14);1;4672
;(17, 15);RemoveAlone;(4, 14);1;4673
;(17, 15);RemoveAlone;(4, 14);1;4674
;(17, 15);RemoveAlone;(4, 14);1;4675
;(17, 15);RemoveAlone;(4, 14);1;4676
;(17, 15);RemoveAlone;(4, 14);1;4677
;(17, 15);RemoveAlone;(4, 14);1;4678
;(17, 15);RemoveAlone;(4, 14);1;4679
;(17, 15);RemoveAlone;(4, 14);1;4680
;(17, 15);RemoveAlone;(4, 14);1;4681
;(17, 15);RemoveAlone;(4, 14);1;4682
;(17, 15);RemoveAlone;(4, 14);1;4683
;(17, 15);RemoveAlone;(4, 14);1;4684
;(17, 15);RemoveAlone;(4, 14);1;4685
;(17, 15);RemoveAlone;(4, 14);1;4686
;(17, 15);RemoveAlone;(4, 14);1;4687
;(17, 15);RemoveAlone;(4, 14);1;4688
;(17, 15);RemoveAlone;(4, 14);1;4689
;(17, 15);RemoveAlone;(4, 14);1;4690
;(17, 15);RemoveAlone;(4, 14);1;4691
;(17, 15);RemoveAlone;(4, 14);1;4692
;(17, 15);RemoveAlone;(4, 14);1;4693
;(17, 15);RemoveAlone;(4, 14);1;4694
;(17, 15);RemoveAlone;(4, 14);1;4695
;(17, 15);RemoveAlone;(4, 14);1;4696
;(17, 15);RemoveAlone;(4, 14);1;4697
;(17, 15);RemoveAlone;(4, 14);1;4698
;(17, 15);RemoveAlone;(4, 14);1;4699
;(17, 15);RemoveAlone;(4, 14);1;4700
;(17, 15);RemoveAlone;(4, 14);1;4701
;(17, 15);RemoveAlone;(4, 14);1;4702
;(17, 15);RemoveAlone;(4, 14);1;4703
;(17, 15);RemoveAlone;(4, 14);1;4704
;(17, 15);RemoveAlone;(4, 14);1;4705
;(17, 15);RemoveAlone;(4, 14);1;4706
;(17, 15);RemoveAlone;(4, 14);1;4707
;(17, 15);RemoveAlone;(4, 14);1;4708
;(17, 15);RemoveAlone;(4, 14);1;4709
;(17, 15);RemoveAlone;(4, 14);1;4710
;(17, 15);RemoveAlone;(4, 14);1;4711
;(17, 15);RemoveAlone;(4, 14);1;4712
;(17, 15);RemoveAlone;(4, 14);1;4713
;(17, 15);RemoveAlone;(4, 14);1;4714
;(17, 15);RemoveAlone;(4, 14);1;4715
;(17, 15);RemoveAlone;(4, 14);1;4716
;(17, 15);RemoveAlone;(4, 14);1;4717
;(17, 15);RemoveAlone;(4, 14);1;4718
;(17, 15);RemoveAlone;(4, 14);1;4719
;(17, 15);RemoveAlone;(4, 14);1;4720
;(17, 15);RemoveAlone;(4, 14);1;4721
;(17, 15);RemoveAlone;(4, 14);1;4722
;(17, 15);RemoveAlone;(4, 14);1;4723
;(17, 15);RemoveAlone;(4, 14);1;4724
;(17, 15);RemoveAlone;(4, 14);1;4725
;(17, 15);RemoveAlone;(4, 14);1;4726
;(17, 15);RemoveAlone;(4, 14);1;4727
;(17, 15);RemoveAlone;(4, 14);1;4728
;(17, 15);RemoveAlone;(4, 14);1;4729
;(17, 15);RemoveAlone;(4, 14);1;4730
;(17, 15);RemoveAlone;(4, 14);1;4731
;(17, 15);RemoveAlone;(4, 14);1;4732
;(17, 15);RemoveAlone;(4, 14);1;4733
;(17, 15);RemoveAlone;(4, 14);1;4734
;(17, 15);RemoveAlone;(4, 14);1;4735
;(17, 15);RemoveAlone;(4, 14);1;4736
;(17, 15);RemoveAlone;(4, 14);1;4737
;(17, 15);RemoveAlone;(4, 14);1;4738
;(17, 15);RemoveAlone;(4, 14);1;4739
;(17, 15);RemoveAlone;(4, 14);1;4740
;(17, 15);RemoveAlone;(4, 14);1;4741
;(17, 15);RemoveAlone;(4, 14);1;4742
;(17, 15);RemoveAlone;(4, 14);1;4743
;(17, 15);RemoveAlone;(4, 14);1;4744
;(17, 15);RemoveAlone;(4, 14);1;4745
;(17, 15);RemoveAlone;(4, 14);1;4746
;(17, 15);RemoveAlone;(4, 14);1;4747
;(17, 15);RemoveAlone;(4, 14);1;4748
;(17, 15);RemoveAlone;(4, 14);1;4749
;(17, 15);RemoveAlone;(4, 14);1;4750
;(17, 15);RemoveAlone;(4, 14);1;4751
;(17, 15);RemoveAlone;(4, 14);1;4752
;(17, 15);RemoveAlone;(4, 14);1;4753
;(17, 15);RemoveAlone;(4, 14);1;4754
;(17, 15);RemoveAlone;(4, 14);1;4755
;(17, 15);RemoveAlone;(4, 14);1;4756
;(17, 15);RemoveAlone;(4, 14);1;4757
;(17, 15);RemoveAlone;(4, 14);1;4758
;(17, 15);RemoveAlone;(4, 14);1;4759
;(17, 15);RemoveAlone;(4, 14);1;4760
;(17, 15);RemoveAlone;(4, 14);1;4761
;(17, 15);RemoveAlone;(4, 14);1;4762
;(17, 15);RemoveAlone;(4, 14);1;4763
;(17, 15);RemoveAlone;(4, 14);1;4764
;(17, 15);RemoveAlone;(4, 14);1;4765
;(17, 15);RemoveAlone;(4, 14);1;4766
;(17, 15);RemoveAlone;(4, 14);1;4767
;(17, 15);RemoveAlone;(4, 14);1;4768
;(17, 15);RemoveAlone;(4, 14);1;4769
;(17, 15);RemoveAlone;(4, 14);1;4770
;(17, 15);RemoveAlone;(4, 14);1;4771
;(17, 15);RemoveAlone;(4, 14);1;4772
;(17, 15);RemoveAlone;(4, 14);1;4773
;(17, 15);RemoveAlone;(4, 14);1;4774
;(17, 15);RemoveAlone;(4, 14);1;4775
;(17, 15);RemoveAlone;(4, 14);1;4776
;(17, 15);RemoveAlone;(4, 14);1;4777
;(17, 15);RemoveAlone;(4, 14);1;4778
;(17, 15);RemoveAlone;(4, 14);1;4779
;(17, 15);RemoveAlone;(4, 14);1;4780
;(17, 15);RemoveAlone;(4, 14);1;4781
;(17, 15);RemoveAlone;(4, 14);1;4782
;(17, 15);RemoveAlone;(4, 14);1;4783
;(17, 15);RemoveAlone;(4, 14);1;4784
;(17, 15);RemoveAlone;(4, 14);1;4785
;(17, 15);RemoveAlone;(4, 14);1;4786
;(17, 15);RemoveAlone;(4, 14);1;4787
;(17, 15);RemoveAlone;(4, 14);1;4788
;(17, 15);RemoveAlone;(4, 14);1;4789
;(17, 15);RemoveAlone;(4, 14);1;4790
;(17, 15);RemoveAlone;(4, 14);1;4791
;(17, 15);RemoveAlone;(4, 14);1;4792
;(17, 15);RemoveAlone;(4, 14);1;4793
;(17, 15);RemoveAlone;(4, 14);1;4794
;(17, 15);RemoveAlone;(4, 14);1;4795
;(17, 15);RemoveAlone;(4, 14);1;4796
;(17, 15);RemoveAlone;(4, 14);1;4797
;(17, 15);RemoveAlone;(4, 14);1;4798
;(17, 15);RemoveAlone;(4, 14);1;4799
;(17, 15);RemoveAlone;(4, 14);1;4800
;(17, 15);RemoveAlone;(4, 14);1;4801
;(17, 15);RemoveAlone;(4, 14);1;4802
;(17, 15);RemoveAlone;(4, 14);1;4803
;(17, 15);RemoveAlone;(4, 14);1;4804
;(17, 15);RemoveAlone;(4, 14);1;4805
;(17, 15);RemoveAlone;(4, 14);1;4806
;(17, 15);RemoveAlone;(4, 14);1;4807
;(17, 15);RemoveAlone;(4, 14);1;4808
;(17, 15);RemoveAlone;(4, 14);1;4809
;(17, 15);RemoveAlone;(4, 14);1;4810
;(17, 15);RemoveAlone;(4, 14);1;4811
;(17, 15);RemoveAlone;(4, 14);1;4812
;(17, 15);RemoveAlone;(4, 14);1;4813
;(17, 15);RemoveAlone;(4, 14);1;4814
;(17, 15);RemoveAlone;(4, 14);1;4815
;(17, 15);RemoveAlone;(4, 14);1;4816
;(17, 15);RemoveAlone;(4, 14);1;4817
;(17, 15);RemoveAlone;(4, 14);1;4818
;(17, 15);RemoveAlone;(4, 14);1;4819
;(17, 15);RemoveAlone;(4, 14);1;4820
;(17, 15);RemoveAlone;(4, 14);1;4821
;(17, 15);RemoveAlone;(4, 14);1;4822
;(17, 15);RemoveAlone;(4, 14);1;4823
;(17, 15);RemoveAlone;(4, 14);1;4824
;(17, 15);RemoveAlone;(4, 14);1;4825
;(17, 15);RemoveAlone;(4, 14);1;4826
;(17, 15);RemoveAlone;(4, 14);1;4827
;(17, 15);RemoveAlone;(4, 14);1;4828
;(17, 15);RemoveAlone;(4, 14);1;4829
;(17, 15);RemoveAlone;(4, 14);1;4830
;(17, 15);RemoveAlone;(4, 14);1;4831
;(17, 15);RemoveAlone;(4, 14);1;4832
;(17, 15);RemoveAlone;(4, 14);1;4833
;(17, 15);RemoveAlone;(4, 14);1;4834
;(17, 15);RemoveAlone;(4, 14);1;4835
;(17, 15);RemoveAlone;(4, 14);1;4836
;(17, 15);RemoveAlone;(4, 14);1;4837
;(17, 15);RemoveAlone;(4, 14);1;4838
;(17, 15);RemoveAlone;(4, 14);1;4839
;(17, 15);RemoveAlone;(4, 14);1;4840
;(17, 15);RemoveAlone;(4, 14);1;4841
;(17, 15);RemoveAlone;(4, 14);1;4842
;(17, 15);RemoveAlone;(4, 14);1;4843
;(17, 15);RemoveAlone;(4, 14);1;4844
;(17, 15);RemoveAlone;(4, 14);1;4845
;(17, 15);RemoveAlone;(4, 14);1;4846
;(17, 15);RemoveAlone;(4, 14);1;4847
;(17, 15);RemoveAlone;(4, 14);1;4848
;(17, 15);RemoveAlone;(4, 14);1;4849
;(17, 15);RemoveAlone;(4, 14);1;4850
;(17, 15);RemoveAlone;(4, 14);1;4851
;(17, 15);RemoveAlone;(4, 14);1;4852
;(17, 15);RemoveAlone;(4, 14);1;4853
;(17, 15);RemoveAlone;(4, 14);1;4854
;(17, 15);RemoveAlone;(4, 14);1;4855
;(17, 15);RemoveAlone;(4, 14);1;4856
;(17, 15);RemoveAlone;(4, 14);1;4857
;(17, 15);RemoveAlone;(4, 14);1;4858
;(17, 15);RemoveAlone;(4, 14);1;4859
;(17, 15);RemoveAlone;(4, 14);1;4860
;(17, 15);RemoveAlone;(4, 14);1;4861
;(17, 15);RemoveAlone;(4, 14);1;4862
;(17, 15);RemoveAlone;(4, 14);1;4863
;(17, 15);RemoveAlone;(4, 14);1;4864
;(17, 15);RemoveAlone;(4, 14);1;4865
;(17, 15);RemoveAlone;(4, 14);1;4866
;(17, 15);RemoveAlone;(4, 14);1;4867
;(17, 15);RemoveAlone;(4, 14);1;4868
;(17, 15);RemoveAlone;(4, 14);1;4869
;(17, 15);RemoveAlone;(4, 14);1;4870
;(17, 15);RemoveAlone;(4, 14);1;4871
;(17, 15);RemoveAlone;(4, 14);1;4872
