agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(22, 18);0;;(13, 19);3;1;3529
;(22, 18);0;;(13, 19);3;1;3530
;(22, 18);0;;(13, 19);3;1;3531
;(22, 18);0;;(13, 19);3;1;3532
;(22, 18);0;;(13, 19);3;1;3533
;(22, 18);0;;(13, 19);3;1;3534
;(22, 18);0;;(13, 19);3;1;3535
;(22, 18);0;;(13, 19);3;1;3536
;(22, 18);0;;(13, 19);3;1;3537
;(22, 18);0;;(13, 19);3;1;3538
;(22, 18);0;;(13, 19);3;1;3539
;(22, 18);0;;(13, 19);3;1;3540
;(22, 18);0;;(13, 19);3;1;3541
;(22, 18);0;;(13, 19);3;1;3542
;(22, 18);0;;(13, 19);3;1;3543
;(22, 18);0;;(13, 19);3;1;3544
;(22, 18);0;;(13, 19);3;1;3545
;(22, 18);0;;(13, 19);3;1;3546
;(22, 18);0;;(13, 19);3;1;3547
;(22, 18);0;;(13, 19);3;1;3548
;(22, 18);0;;(13, 19);3;1;3549
;(22, 18);0;;(13, 19);3;1;3550
;(22, 18);0;;(13, 19);3;1;3551
;(22, 18);0;;(13, 19);3;1;3552
;(22, 18);0;;(13, 19);3;1;3553
;(22, 18);0;;(13, 19);3;1;3554
;(22, 18);0;;(13, 19);3;1;3555
;(22, 18);0;;(13, 19);3;1;3556
;(22, 18);0;;(13, 19);3;1;3557
;(22, 18);0;;(13, 19);3;1;3558
;(22, 18);0;;(13, 19);3;1;3559
;(22, 18);0;;(13, 19);3;1;3560
;(22, 18);0;;(13, 19);3;1;3561
;(22, 18);0;;(13, 19);3;1;3562
;(22, 18);0;;(13, 19);3;1;3563
;(22, 18);0;;(13, 19);3;1;3564
;(22, 18);0;;(13, 19);3;1;3565
;(22, 18);0;;(13, 19);3;1;3566
;(22, 18);0;;(13, 19);3;1;3567
;(22, 18);0;;(13, 19);3;1;3568
;(22, 18);0;;(13, 19);3;1;3569
;(22, 18);0;;(13, 19);3;1;3570
;(22, 18);0;;(13, 19);3;1;3571
;(22, 18);0;;(13, 19);3;1;3572
;(22, 18);0;;(13, 19);3;1;3573
;(22, 18);0;;(13, 19);3;1;3574
;(22, 18);0;;(13, 19);3;1;3575
;(22, 18);0;;(13, 19);3;1;3576
;(22, 18);0;;(13, 19);3;1;3577
;(22, 18);0;;(13, 19);3;1;3578
;(22, 18);0;;(13, 19);3;1;3579
;(22, 18);0;;(13, 19);3;1;3580
;(22, 18);0;;(13, 19);3;1;3581
;(22, 18);0;;(13, 19);3;1;3582
;(22, 18);0;;(13, 19);3;1;3583
;(22, 18);0;;(13, 19);3;1;3584
;(22, 18);0;;(13, 19);3;1;3585
;(22, 18);0;;(13, 19);3;1;3586
;(22, 18);0;;(13, 19);3;1;3587
;(22, 18);0;;(13, 19);3;1;3588
;(22, 18);0;;(13, 19);3;1;3589
;(22, 18);0;;(13, 19);3;1;3590
;(22, 18);0;;(13, 19);3;1;3591
;(22, 18);0;;(13, 19);3;1;3592
;(22, 18);0;;(13, 19);3;1;3593
;(22, 18);0;;(13, 19);3;1;3594
;(22, 18);0;;(13, 19);3;1;3595
;(22, 18);0;;(13, 19);3;1;3596
;(22, 18);0;;(13, 19);3;1;3597
;(22, 18);0;;(13, 19);3;1;3598
;(22, 18);0;;(13, 19);3;1;3599
;(22, 18);0;;(13, 19);3;1;3600
;(22, 18);0;;(13, 19);3;1;3601
;(22, 18);0;;(13, 19);3;1;3602
;(22, 18);0;;(13, 19);3;1;3603
;(22, 18);0;;(13, 19);3;1;3604
;(22, 18);0;;(13, 19);3;1;3605
;(22, 18);0;;(13, 19);3;1;3606
;(22, 18);0;;(13, 19);3;1;3607
;(22, 18);0;;(13, 19);3;1;3608
;(22, 18);0;;(13, 19);3;1;3609
;(22, 18);0;;(13, 19);3;1;3610
;(22, 18);0;;(13, 19);3;1;3611
;(22, 18);0;;(13, 19);3;1;3612
;(22, 18);0;;(13, 19);3;1;3613
;(22, 18);0;;(13, 19);3;1;3614
;(22, 18);0;MoveNorth;(13, 19);3;1;3615
;(22, 18);0;MoveNorth;(13, 18);3;1;3616
;(22, 18);0;;(13, 18);3;1;3617
;(22, 18);0;;(13, 18);3;1;3618
;(22, 18);0;MoveNorth;(13, 18);3;1;3619
;(22, 18);0;MoveNorth;(13, 17);3;1;3620
;(22, 18);0;;(13, 17);3;1;3621
;(22, 18);0;MoveNorth;(13, 17);3;1;3622
;(22, 18);0;MoveNorth;(13, 16);3;1;3623
;(22, 18);0;;(13, 16);3;1;3624
;(22, 18);0;MoveNorth;(13, 16);3;1;3625
;(22, 18);0;MoveNorth;(13, 15);3;1;3626
;(22, 18);0;;(13, 15);3;1;3627
;(22, 18);0;MoveNorth;(13, 15);3;1;3628
;(22, 18);0;MoveNorth;(13, 14);3;1;3629
;(22, 18);0;;(13, 14);3;1;3630
;(22, 18);0;MoveNorth;(13, 14);3;1;3631
;(22, 18);0;MoveNorth;(13, 14);3;1;3632
;(22, 18);0;;(13, 14);3;1;3633
;(22, 18);0;;(13, 14);3;1;3634
;(22, 18);0;;(13, 14);3;1;3635
;(22, 18);0;;(13, 14);3;1;3636
;(22, 18);0;;(13, 14);3;1;3637
;(22, 18);0;;(13, 14);3;1;3638
;(22, 18);0;MoveWest;(13, 14);3;1;3639
;(22, 18);0;MoveWest;(12, 14);3;1;3640
;(22, 18);0;;(12, 14);3;1;3641
;(22, 18);0;MoveWest;(12, 14);3;1;3642
;(22, 18);0;MoveWest;(11, 14);3;1;3643
;(22, 18);0;;(11, 14);3;1;3644
;(22, 18);0;MoveWest;(11, 14);3;1;3645
;(22, 18);0;MoveWest;(10, 14);3;1;3646
;(22, 18);0;;(10, 14);3;1;3647
;(22, 18);0;MoveWest;(10, 14);3;1;3648
;(22, 18);0;MoveWest;(9, 14);3;1;3649
;(22, 18);0;;(9, 14);3;1;3650
;(22, 18);0;MoveWest;(9, 14);3;1;3651
;(22, 18);0;MoveWest;(8, 14);3;1;3652
;(22, 18);0;;(8, 14);3;1;3653
;(22, 18);0;;(8, 14);3;1;3654
;(22, 18);0;;(8, 14);3;1;3655
;(22, 18);0;;(8, 14);3;1;3656
;(22, 18);0;;(8, 14);3;1;3657
;(22, 18);0;;(8, 14);3;1;3658
;(22, 18);0;;(8, 14);3;1;3659
;(22, 18);0;;(8, 14);3;1;3660
;(22, 18);0;;(8, 14);3;1;3661
;(22, 18);0;;(8, 14);3;1;3662
;(22, 18);0;;(8, 14);3;1;3663
;(22, 18);0;;(8, 14);3;1;3664
;(22, 18);0;MoveWest;(8, 14);3;1;3665
;(22, 18);0;MoveWest;(7, 14);3;1;3666
;(22, 18);0;;(7, 14);3;1;3667
;(22, 18);0;MoveWest;(7, 14);3;1;3668
;(22, 18);0;MoveWest;(6, 14);3;1;3669
;(22, 18);0;;(6, 14);3;1;3670
;(22, 18);0;;(6, 14);3;1;3671
;(22, 18);0;MoveWest;(6, 14);3;1;3672
;(22, 18);0;MoveWest;(5, 14);3;1;3673
;(22, 18);0;;(5, 14);3;1;3674
;(22, 18);0;MoveWest;(5, 14);3;1;3675
;(22, 18);0;MoveWest;(4, 14);3;1;3676
;(22, 18);0;;(4, 14);3;1;3677
;(22, 18);0;;(4, 14);3;1;3678
;(22, 18);0;;(4, 14);3;1;3679
;(22, 18);0;;(4, 14);3;1;3680
;(22, 18);0;;(4, 14);3;1;3681
;(22, 18);0;;(4, 14);3;1;3682
;(22, 18);0;;(4, 14);3;1;3683
;(22, 18);0;;(4, 14);3;1;3684
;(22, 18);0;;(4, 14);3;1;3685
;(22, 18);0;;(4, 14);3;1;3686
;(22, 18);0;;(4, 14);3;1;3687
;(22, 18);0;;(4, 14);3;1;3688
;(22, 18);0;;(4, 14);3;1;3689
;(22, 18);0;;(4, 14);3;1;3690
;(22, 18);0;;(4, 14);3;1;3691
;(22, 18);0;;(4, 14);3;1;3692
;(22, 18);0;RemoveObject;(4, 14);3;1;3693
;(22, 18);0;RemoveObject;(4, 14);3;1;3694
;(22, 18);0;RemoveObject;(4, 14);3;1;3695
;(22, 18);0;RemoveObject;(4, 14);3;1;3696
;(22, 18);0;RemoveObject;(4, 14);3;1;3697
;(22, 18);0;RemoveObject;(4, 14);3;1;3698
;(22, 18);0;RemoveObject;(4, 14);3;1;3699
;(22, 18);0;RemoveObject;(4, 14);3;1;3700
;(22, 18);0;RemoveObject;(4, 14);3;1;3701
;(22, 18);0;RemoveObject;(4, 14);3;1;3702
;(22, 18);0;RemoveObject;(4, 14);3;1;3703
;(22, 18);0;RemoveObject;(4, 14);3;1;3704
;(22, 18);0;RemoveObject;(4, 14);3;1;3705
;(22, 18);0;RemoveObject;(4, 14);3;1;3706
;(22, 18);0;RemoveObject;(4, 14);3;1;3707
;(22, 18);0;RemoveObject;(4, 14);3;1;3708
;(22, 18);0;RemoveObject;(4, 14);3;1;3709
;(22, 18);0;RemoveObject;(4, 14);3;1;3710
;(22, 18);0;RemoveObject;(4, 14);3;1;3711
;(22, 18);0;RemoveObject;(4, 14);3;1;3712
;(22, 18);0;RemoveObject;(4, 14);3;1;3713
;(22, 18);0;RemoveObject;(4, 14);3;1;3714
;(22, 18);0;RemoveObject;(4, 14);3;1;3715
;(22, 18);0;RemoveObject;(4, 14);3;1;3716
;(22, 18);0;RemoveObject;(4, 14);3;1;3717
;(22, 18);0;RemoveObject;(4, 14);3;1;3718
;(22, 18);0;RemoveObject;(4, 14);3;1;3719
;(22, 18);0;RemoveObject;(4, 14);3;1;3720
;(22, 18);0;RemoveObject;(4, 14);3;1;3721
;(22, 18);0;RemoveObject;(4, 14);3;1;3722
;(22, 18);0;RemoveObject;(4, 14);3;1;3723
;(22, 18);0;RemoveObject;(4, 14);3;1;3724
;(22, 18);0;RemoveObject;(4, 14);3;1;3725
;(22, 18);0;RemoveObject;(4, 14);3;1;3726
;(22, 18);0;RemoveObject;(4, 14);3;1;3727
;(22, 18);0;RemoveObject;(4, 14);3;1;3728
;(22, 18);0;RemoveObject;(4, 14);3;1;3729
;(22, 18);0;RemoveObject;(4, 14);3;1;3730
;(22, 18);0;RemoveObject;(4, 14);3;1;3731
;(22, 18);0;RemoveObject;(4, 14);3;1;3732
;(22, 18);0;RemoveObject;(4, 14);3;1;3733
;(22, 18);0;RemoveObject;(4, 14);3;1;3734
;(22, 18);0;RemoveObject;(4, 14);3;1;3735
;(22, 18);0;RemoveObject;(4, 14);3;1;3736
;(22, 18);0;RemoveObject;(4, 14);3;1;3737
;(22, 18);0;RemoveObject;(4, 14);3;1;3738
;(22, 18);0;RemoveObject;(4, 14);3;1;3739
;(22, 18);0;RemoveObject;(4, 14);3;1;3740
;(22, 18);0;RemoveObject;(4, 14);3;1;3741
;(22, 18);0;RemoveObject;(4, 14);3;1;3742
;(22, 18);0;RemoveObject;(4, 14);3;1;3743
;(22, 18);0;;(4, 14);3;1;3744
;(22, 18);0;;(4, 14);3;1;3745
;(22, 18);0;;(4, 14);3;1;3746
;(22, 18);0;;(4, 14);3;1;3747
;(22, 18);0;;(4, 14);3;1;3748
;(22, 18);0;;(4, 14);3;1;3749
;(22, 18);0;;(4, 14);3;1;3750
;(22, 18);0;;(4, 14);3;1;3751
;(22, 18);0;;(4, 14);3;1;3752
;(22, 18);0;;(4, 14);3;1;3753
;(22, 18);0;;(4, 14);3;1;3754
;(22, 18);0;;(4, 14);3;1;3755
;(22, 18);0;;(4, 14);3;1;3756
;(22, 18);0;;(4, 14);3;1;3757
;(22, 18);0;;(4, 14);3;1;3758
;(22, 18);0;;(4, 14);3;1;3759
;(22, 18);0;;(4, 14);3;1;3760
;(22, 18);0;;(4, 14);3;1;3761
;(22, 18);0;;(4, 14);3;1;3762
;(22, 18);0;;(4, 14);3;1;3763
;(22, 18);0;;(4, 14);3;1;3764
;(22, 18);0;;(4, 14);3;1;3765
;(22, 18);0;;(4, 14);3;1;3766
;(22, 18);0;;(4, 14);3;1;3767
;(22, 18);0;;(4, 14);3;1;3768
;(22, 18);0;;(4, 14);3;1;3769
;(22, 18);0;;(4, 14);3;1;3770
;(22, 18);0;;(4, 14);3;1;3771
;(22, 18);0;;(4, 14);3;1;3772
;(22, 18);0;;(4, 14);3;1;3773
;(22, 18);0;;(4, 14);3;1;3774
;(22, 18);0;;(4, 14);3;1;3775
;(22, 18);0;;(4, 14);3;1;3776
;(22, 18);0;;(4, 14);3;1;3777
;(22, 18);0;;(4, 14);3;1;3778
;(22, 18);0;;(4, 14);3;1;3779
;(22, 18);0;;(4, 14);3;1;3780
;(22, 18);0;;(4, 14);3;1;3781
;(22, 18);0;;(4, 14);3;1;3782
;(22, 18);0;;(4, 14);3;1;3783
;(22, 18);0;;(4, 14);3;1;3784
;(22, 18);0;;(4, 14);3;1;3785
;(22, 18);0;;(4, 14);3;1;3786
;(22, 18);0;;(4, 14);3;1;3787
;(22, 18);0;;(4, 14);3;1;3788
;(22, 18);0;;(4, 14);3;1;3789
;(22, 18);0;;(4, 14);3;1;3790
;(22, 18);0;;(4, 14);3;1;3791
;(22, 18);0;;(4, 14);3;1;3792
;(22, 18);0;;(4, 14);3;1;3793
;(22, 18);0;;(4, 14);3;1;3794
;(22, 18);0;;(4, 14);3;1;3795
;(22, 18);0;;(4, 14);3;1;3796
;(22, 18);0;;(4, 14);3;1;3797
;(22, 18);0;;(4, 14);3;1;3798
;(22, 18);0;;(4, 14);3;1;3799
;(22, 18);0;;(4, 14);3;1;3800
;(22, 18);0;;(4, 14);3;1;3801
;(22, 18);0;;(4, 14);3;1;3802
;(22, 18);0;;(4, 14);3;1;3803
;(22, 18);0;;(4, 14);3;1;3804
;(22, 18);0;;(4, 14);3;1;3805
;(22, 18);0;;(4, 14);3;1;3806
;(22, 18);0;;(4, 14);3;1;3807
;(22, 18);0;;(4, 14);3;1;3808
;(22, 18);0;;(4, 14);3;1;3809
;(22, 18);0;;(4, 14);3;1;3810
;(22, 18);0;;(4, 14);3;1;3811
;(22, 18);0;;(4, 14);3;1;3812
;(22, 18);0;;(4, 14);3;1;3813
;(22, 18);0;;(4, 14);3;1;3814
;(22, 18);0;;(4, 14);3;1;3815
;(22, 18);0;;(4, 14);3;1;3816
;(22, 18);0;;(4, 14);3;1;3817
;(22, 18);0;;(4, 14);3;1;3818
;(22, 18);0;;(4, 14);3;1;3819
;(22, 18);0;;(4, 14);3;1;3820
;(22, 18);0;;(4, 14);3;1;3821
;(22, 18);0;;(4, 14);3;1;3822
;(22, 18);0;;(4, 14);3;1;3823
;(22, 18);0;;(4, 14);3;1;3824
;(22, 18);0;;(4, 14);3;1;3825
;(22, 18);0;;(4, 14);3;1;3826
;(22, 18);0;;(4, 14);3;1;3827
;(22, 18);0;;(4, 14);3;1;3828
;(22, 18);0;;(4, 14);3;1;3829
;(22, 18);0;;(4, 14);3;1;3830
;(22, 18);0;;(4, 14);3;1;3831
;(22, 18);0;;(4, 14);3;1;3832
;(22, 18);0;;(4, 14);3;1;3833
;(22, 18);0;;(4, 14);3;1;3834
;(22, 18);0;;(4, 14);3;1;3835
;(22, 18);0;;(4, 14);3;1;3836
;(22, 18);0;;(4, 14);3;1;3837
;(22, 18);0;;(4, 14);3;1;3838
;(22, 18);0;;(4, 14);3;1;3839
;(22, 18);0;;(4, 14);3;1;3840
;(22, 18);0;;(4, 14);3;1;3841
;(22, 18);0;;(4, 14);3;1;3842
;(22, 18);0;;(4, 14);3;1;3843
;(22, 18);0;;(4, 14);3;1;3844
;(22, 18);0;;(4, 14);3;1;3845
;(22, 18);0;;(4, 14);3;1;3846
;(22, 18);0;;(4, 14);3;1;3847
;(22, 18);0;MoveSouth;(4, 14);3;1;3848
;(22, 18);0;MoveSouth;(4, 15);3;1;3849
;(22, 18);0;;(4, 15);3;1;3850
;(22, 18);0;;(4, 15);3;1;3851
;(22, 18);0;MoveSouth;(4, 15);3;1;3852
;(22, 18);0;MoveSouth;(4, 16);3;1;3853
;(22, 18);0;;(4, 16);3;1;3854
;(22, 18);0;MoveSouth;(4, 16);3;1;3855
;(22, 18);0;MoveSouth;(4, 17);3;1;3856
;(22, 18);0;;(4, 17);3;1;3857
;(22, 18);0;;(4, 17);3;1;3858
;(22, 18);0;;(4, 17);3;1;3859
;(22, 18);0;;(4, 17);3;1;3860
;(22, 18);0;;(4, 17);3;1;3861
;(22, 18);0;;(4, 17);3;1;3862
;(22, 18);0;;(4, 17);3;1;3863
;(22, 18);0;;(4, 17);3;1;3864
;(22, 18);0;;(4, 17);3;1;3865
;(22, 18);0;;(4, 17);3;1;3866
;(22, 18);0;;(4, 17);3;1;3867
;(22, 18);0;;(4, 17);3;1;3868
;(22, 18);0;;(4, 17);3;1;3869
;(22, 18);0;;(4, 17);3;1;3870
;(22, 18);0;;(4, 17);3;1;3871
;(22, 18);0;;(4, 17);3;1;3872
;(22, 18);0;;(4, 17);3;1;3873
;(22, 18);0;;(4, 17);3;1;3874
;(22, 18);0;;(4, 17);3;1;3875
;(22, 18);0;;(4, 17);3;1;3876
;(22, 18);0;;(4, 17);3;1;3877
;(22, 18);0;;(4, 17);3;1;3878
;(22, 18);0;;(4, 17);3;1;3879
;(22, 18);0;;(4, 17);3;1;3880
;(22, 18);0;;(4, 17);3;1;3881
;(22, 18);0;;(4, 17);3;1;3882
;(22, 18);0;;(4, 17);3;1;3883
;(22, 18);0;;(4, 17);3;1;3884
;(22, 18);0;;(4, 17);3;1;3885
;(22, 18);0;;(4, 17);3;1;3886
;(22, 18);0;MoveEast;(4, 17);3;1;3887
;(22, 18);0;MoveEast;(4, 17);3;1;3888
;(22, 18);0;;(4, 17);3;1;3889
;(22, 18);0;;(4, 17);3;1;3890
;(22, 18);0;;(4, 17);3;1;3891
;(22, 18);0;;(4, 17);3;1;3892
;(22, 18);0;;(4, 17);3;1;3893
;(22, 18);0;;(4, 17);3;1;3894
;(22, 18);0;MoveWest;(4, 17);3;1;3895
;(22, 18);0;MoveWest;(3, 17);3;1;3896
;(22, 18);0;;(3, 17);3;1;3897
;(22, 18);0;;(3, 17);3;1;3898
;(22, 18);0;MoveWest;(3, 17);3;1;3899
;(22, 18);0;MoveWest;(3, 17);3;1;3900
;(22, 18);0;;(3, 17);3;1;3901
;(22, 18);0;MoveWest;(3, 17);3;1;3902
;(22, 18);0;MoveWest;(3, 17);3;1;3903
;(22, 18);0;;(3, 17);3;1;3904
;(22, 18);0;;(3, 17);3;1;3905
;(22, 18);0;MoveNorth;(3, 17);3;1;3906
;(22, 18);0;MoveNorth;(3, 16);3;1;3907
;(22, 18);0;;(3, 16);3;1;3908
;(22, 18);0;;(3, 16);3;1;3909
;(22, 18);0;;(3, 16);3;1;3910
;(22, 18);0;;(3, 16);3;1;3911
;(22, 18);0;;(3, 16);3;1;3912
;(22, 18);0;;(3, 16);3;1;3913
;(22, 18);0;;(3, 16);3;1;3914
;(22, 18);0;;(3, 16);3;1;3915
;(22, 18);0;;(3, 16);3;1;3916
;(22, 18);0;;(3, 16);3;1;3917
;(22, 18);0;;(3, 16);3;1;3918
;(22, 18);0;;(3, 16);3;1;3919
;(22, 18);0;;(3, 16);3;1;3920
;(22, 18);0;;(3, 16);3;1;3921
;(22, 18);0;;(3, 16);3;1;3922
;(22, 18);0;;(3, 16);3;1;3923
;(22, 18);0;;(3, 16);3;1;3924
;(22, 18);0;;(3, 16);3;1;3925
;(22, 18);0;;(3, 16);3;1;3926
;(22, 18);0;CarryObject;(3, 16);3;1;3927
;(22, 18);0;CarryObject;(3, 16);3;1;3928
;(22, 18);0;CarryObject;(3, 16);3;1;3929
;(22, 18);0;CarryObject;(3, 16);3;1;3930
;(22, 18);0;CarryObject;(3, 16);3;1;3931
;(22, 18);0;CarryObject;(3, 16);3;1;3932
;(22, 18);0;CarryObject;(3, 16);3;1;3933
;(22, 18);0;CarryObject;(3, 16);3;1;3934
;(22, 18);0;CarryObject;(3, 16);3;1;3935
;(22, 18);0;CarryObject;(3, 16);3;1;3936
;(22, 18);0;CarryObject;(3, 16);3;1;3937
;(22, 18);0;CarryObject;(3, 16);3;1;3938
;(22, 18);0;CarryObject;(3, 16);3;1;3939
;(22, 18);0;CarryObject;(3, 16);3;1;3940
;(22, 18);0;CarryObject;(3, 16);3;1;3941
;(22, 18);0;CarryObject;(3, 16);3;1;3942
;(22, 18);0;CarryObject;(3, 16);3;1;3943
;(22, 18);0;CarryObject;(3, 16);3;1;3944
;(22, 18);0;CarryObject;(3, 16);3;1;3945
;(22, 18);0;CarryObject;(3, 16);3;1;3946
;(22, 18);0;CarryObject;(3, 16);3;1;3947
;(22, 18);0;CarryObject;(3, 16);3;1;3948
;(22, 18);0;CarryObject;(3, 16);3;1;3949
;(22, 18);0;CarryObject;(3, 16);3;1;3950
;(22, 18);0;CarryObject;(3, 16);3;1;3951
;(22, 18);0;CarryObject;(3, 16);3;1;3952
;(22, 18);0;;(3, 16);3;1;3953
;(22, 18);0;;(3, 16);3;1;3954
;(22, 18);0;;(3, 16);3;1;3955
;(22, 18);0;;(3, 16);3;1;3956
;(22, 18);0;;(3, 16);3;1;3957
;(22, 18);0;;(3, 16);3;1;3958
;(22, 18);0;;(3, 16);3;1;3959
;(22, 18);0;;(3, 16);3;1;3960
;(22, 18);0;;(3, 16);3;1;3961
;(22, 18);0;;(3, 16);3;1;3962
;(22, 18);0;;(3, 16);3;1;3963
;(22, 18);0;;(3, 16);3;1;3964
;(22, 18);0;;(3, 16);3;1;3965
;(22, 18);0;;(3, 16);3;1;3966
;(22, 18);0;;(3, 16);3;1;3967
;(22, 18);0;;(3, 16);3;1;3968
;(22, 18);0;;(3, 16);3;1;3969
;(22, 18);0;;(3, 16);3;1;3970
;(22, 18);0;;(3, 16);3;1;3971
;(22, 18);0;;(3, 16);3;1;3972
;(22, 18);0;;(3, 16);3;1;3973
;(22, 18);0;;(3, 16);3;1;3974
;(22, 18);0;;(3, 16);3;1;3975
;(22, 18);0;;(3, 16);3;1;3976
;(22, 18);0;;(3, 16);3;1;3977
;(22, 18);0;;(3, 16);3;1;3978
;(22, 18);0;;(3, 16);3;1;3979
;(22, 18);0;;(3, 16);3;1;3980
;(22, 18);0;;(3, 16);3;1;3981
;(22, 18);0;MoveEast;(3, 16);3;1;3982
;(22, 18);0;MoveEast;(4, 16);3;1;3983
;(22, 18);0;;(4, 16);3;1;3984
;(22, 18);0;;(4, 16);3;1;3985
;(22, 18);0;MoveEast;(4, 16);3;1;3986
;(22, 18);0;MoveEast;(4, 16);3;1;3987
;(22, 18);0;;(4, 16);3;1;3988
;(22, 18);0;;(4, 16);3;1;3989
;(22, 18);0;MoveNorth;(4, 16);3;1;3990
;(22, 18);0;MoveNorth;(4, 15);3;1;3991
;(22, 18);0;;(4, 15);3;1;3992
;(22, 18);0;;(4, 15);3;1;3993
;(22, 18);0;MoveNorth;(4, 15);3;1;3994
;(22, 18);0;MoveNorth;(4, 14);3;1;3995
;(22, 18);0;;(4, 14);3;1;3996
;(22, 18);0;MoveNorth;(4, 14);3;1;3997
;(22, 18);0;MoveNorth;(4, 13);3;1;3998
;(22, 18);0;;(4, 13);3;1;3999
;(22, 18);0;;(4, 13);3;1;4000
;(22, 18);0;;(4, 13);3;1;4001
;(22, 18);0;MoveEast;(4, 13);3;1;4002
;(22, 18);0;MoveEast;(5, 13);3;1;4003
;(22, 18);0;;(5, 13);3;1;4004
;(22, 18);0;;(5, 13);3;1;4005
;(22, 18);0;;(5, 13);3;1;4006
;(22, 18);0;;(5, 13);3;1;4007
;(22, 18);0;;(5, 13);3;1;4008
;(22, 18);0;MoveEast;(5, 13);3;1;4009
;(22, 18);0;MoveEast;(6, 13);3;1;4010
;(22, 18);0;;(6, 13);3;1;4011
;(22, 18);0;;(6, 13);3;1;4012
;(22, 18);0;MoveEast;(6, 13);3;1;4013
;(22, 18);0;MoveEast;(7, 13);3;1;4014
;(22, 18);0;;(7, 13);3;1;4015
;(22, 18);0;MoveEast;(7, 13);3;1;4016
;(22, 18);0;MoveEast;(8, 13);3;1;4017
;(22, 18);0;;(8, 13);3;1;4018
;(22, 18);0;;(8, 13);3;1;4019
;(22, 18);0;;(8, 13);3;1;4020
;(22, 18);0;MoveSouth;(8, 13);3;1;4021
;(22, 18);0;MoveSouth;(8, 14);3;1;4022
;(22, 18);0;;(8, 14);3;1;4023
;(22, 18);0;;(8, 14);3;1;4024
;(22, 18);0;;(8, 14);3;1;4025
;(22, 18);0;MoveEast;(8, 14);3;1;4026
;(22, 18);0;MoveEast;(9, 14);3;1;4027
;(22, 18);0;;(9, 14);3;1;4028
;(22, 18);0;;(9, 14);3;1;4029
;(22, 18);0;MoveEast;(9, 14);3;1;4030
;(22, 18);0;MoveEast;(10, 14);3;1;4031
;(22, 18);0;;(10, 14);3;1;4032
;(22, 18);0;MoveEast;(10, 14);3;1;4033
;(22, 18);0;MoveEast;(11, 14);3;1;4034
;(22, 18);0;;(11, 14);3;1;4035
;(22, 18);0;MoveEast;(11, 14);3;1;4036
;(22, 18);0;MoveEast;(12, 14);3;1;4037
;(22, 18);0;;(12, 14);3;1;4038
;(22, 18);0;MoveEast;(12, 14);3;1;4039
;(22, 18);0;MoveEast;(13, 14);3;1;4040
;(22, 18);0;;(13, 14);3;1;4041
;(22, 18);0;MoveEast;(13, 14);3;1;4042
;(22, 18);0;MoveEast;(14, 14);3;1;4043
;(22, 18);0;;(14, 14);3;1;4044
;(22, 18);0;;(14, 14);3;1;4045
;(22, 18);0;;(14, 14);3;1;4046
;(22, 18);0;;(14, 14);3;1;4047
;(22, 18);0;;(14, 14);3;1;4048
;(22, 18);0;MoveSouth;(14, 14);3;1;4049
;(22, 18);0;MoveSouth;(14, 15);3;1;4050
;(22, 18);0;;(14, 15);3;1;4051
;(22, 18);0;MoveSouth;(14, 15);3;1;4052
;(22, 18);0;MoveSouth;(14, 16);3;1;4053
;(22, 18);0;;(14, 16);3;1;4054
;(22, 18);0;MoveSouth;(14, 16);3;1;4055
;(22, 18);0;MoveSouth;(14, 17);3;1;4056
;(22, 18);0;;(14, 17);3;1;4057
;(22, 18);0;MoveSouth;(14, 17);3;1;4058
;(22, 18);0;MoveSouth;(14, 18);3;1;4059
;(22, 18);0;;(14, 18);3;1;4060
;(22, 18);0;MoveSouth;(14, 18);3;1;4061
;(22, 18);0;MoveSouth;(14, 19);3;1;4062
;(22, 18);0;;(14, 19);3;1;4063
;(22, 18);0;;(14, 19);3;1;4064
;(22, 18);0;MoveEast;(14, 19);3;1;4065
;(22, 18);0;MoveEast;(15, 19);3;1;4066
;(22, 18);0;;(15, 19);3;1;4067
;(22, 18);0;;(15, 19);3;1;4068
;(22, 18);0;MoveEast;(15, 19);3;1;4069
;(22, 18);0;MoveEast;(16, 19);3;1;4070
;(22, 18);0;;(16, 19);3;1;4071
;(22, 18);0;MoveEast;(16, 19);3;1;4072
;(22, 18);0;MoveEast;(17, 19);3;1;4073
;(22, 18);0;;(17, 19);3;1;4074
;(22, 18);0;MoveEast;(17, 19);3;1;4075
;(22, 18);0;MoveEast;(18, 19);3;1;4076
;(22, 18);0;;(18, 19);3;1;4077
;(22, 18);0;;(18, 19);3;1;4078
;(22, 18);0;MoveEast;(18, 19);3;1;4079
;(22, 18);0;MoveEast;(19, 19);3;1;4080
;(22, 18);0;;(19, 19);3;1;4081
;(22, 18);0;;(19, 19);3;1;4082
;(22, 18);0;;(19, 19);3;1;4083
;(22, 18);0;;(19, 19);3;1;4084
;(22, 18);0;;(19, 19);3;1;4085
;(22, 18);0;;(19, 19);3;1;4086
;(22, 18);0;;(19, 19);3;1;4087
;(22, 18);0;;(19, 19);3;1;4088
;(22, 18);0;;(19, 19);3;1;4089
;(22, 18);0;;(19, 19);3;1;4090
;(22, 18);0;MoveSouth;(19, 19);3;1;4091
;(22, 18);0;MoveSouth;(19, 20);3;1;4092
