agent_action;agent_location;agentnr_victims;agentscore;human_action;human_location;humannr_victims;humanscore;world_nr;tick_nr
;(4, 3);0;0;;(4, 12);8;17;1;5730
;(4, 3);0;0;;(4, 12);8;17;1;5731
;(4, 3);0;0;;(4, 12);8;17;1;5732
;(4, 3);0;0;;(4, 12);8;17;1;5733
;(4, 3);0;0;;(4, 12);8;17;1;5734
;(4, 3);0;0;;(4, 12);8;17;1;5735
;(4, 3);0;0;;(4, 12);8;17;1;5736
;(4, 3);0;0;;(4, 12);8;17;1;5737
;(4, 3);0;0;;(4, 12);8;17;1;5738
;(4, 3);0;0;;(4, 12);8;17;1;5739
;(4, 3);0;0;;(4, 12);8;17;1;5740
;(4, 3);0;0;;(4, 12);8;17;1;5741
;(4, 3);0;0;;(4, 12);8;17;1;5742
;(4, 3);0;0;;(4, 12);8;17;1;5743
;(4, 3);0;0;;(4, 12);8;17;1;5744
;(4, 3);0;0;;(4, 12);8;17;1;5745
;(4, 3);0;0;;(4, 12);8;17;1;5746
;(4, 3);0;0;;(4, 12);8;17;1;5747
;(4, 3);0;0;;(4, 12);8;17;1;5748
;(4, 3);0;0;;(4, 12);8;17;1;5749
;(4, 3);0;0;;(4, 12);8;17;1;5750
MoveSouthWest;(4, 3);0;0;;(4, 12);8;17;1;5751
MoveSouthWest;(4, 3);0;0;;(4, 12);8;17;1;5752
MoveSouthWest;(4, 3);0;0;;(4, 12);8;17;1;5753
MoveSouthWest;(4, 3);0;0;;(4, 12);8;17;1;5754
MoveSouthWest;(4, 3);0;0;;(4, 12);8;17;1;5755
MoveSouthWest;(4, 3);0;0;;(4, 12);8;17;1;5756
MoveSouthWest;(4, 3);0;0;;(4, 12);8;17;1;5757
MoveSouthWest;(3, 4);0;0;;(4, 12);8;17;1;5758
MoveWest;(3, 4);0;0;;(4, 12);8;17;1;5759
MoveWest;(3, 4);0;0;;(4, 12);8;17;1;5760
MoveWest;(3, 4);0;0;;(4, 12);8;17;1;5761
MoveWest;(3, 4);0;0;;(4, 12);8;17;1;5762
MoveWest;(3, 4);0;0;;(4, 12);8;17;1;5763
MoveWest;(3, 4);0;0;;(4, 12);8;17;1;5764
MoveWest;(3, 4);0;0;;(4, 12);8;17;1;5765
MoveWest;(2, 4);0;0;;(4, 12);8;17;1;5766
MoveSouthWest;(2, 4);0;0;;(4, 12);8;17;1;5767
MoveSouthWest;(2, 4);0;0;;(4, 12);8;17;1;5768
MoveSouthWest;(2, 4);0;0;;(4, 12);8;17;1;5769
MoveSouthWest;(2, 4);0;0;;(4, 12);8;17;1;5770
MoveSouthWest;(2, 4);0;0;;(4, 12);8;17;1;5771
MoveSouthWest;(2, 4);0;0;;(4, 12);8;17;1;5772
MoveSouthWest;(2, 4);0;0;;(4, 12);8;17;1;5773
MoveSouthWest;(1, 5);0;0;;(4, 12);8;17;1;5774
MoveSouthEast;(1, 5);0;0;;(4, 12);8;17;1;5775
MoveSouthEast;(1, 5);0;0;;(4, 12);8;17;1;5776
MoveSouthEast;(1, 5);0;0;;(4, 12);8;17;1;5777
MoveSouthEast;(1, 5);0;0;;(4, 12);8;17;1;5778
MoveSouthEast;(1, 5);0;0;;(4, 12);8;17;1;5779
MoveSouthEast;(1, 5);0;0;;(4, 12);8;17;1;5780
MoveSouthEast;(1, 5);0;0;;(4, 12);8;17;1;5781
MoveSouthEast;(2, 6);0;0;;(4, 12);8;17;1;5782
MoveEast;(2, 6);0;0;;(4, 12);8;17;1;5783
MoveEast;(2, 6);0;0;;(4, 12);8;17;1;5784
MoveEast;(2, 6);0;0;;(4, 12);8;17;1;5785
MoveEast;(2, 6);0;0;;(4, 12);8;17;1;5786
MoveEast;(2, 6);0;0;;(4, 12);8;17;1;5787
MoveEast;(2, 6);0;0;;(4, 12);8;17;1;5788
MoveEast;(2, 6);0;0;;(4, 12);8;17;1;5789
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5790
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5791
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5792
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5793
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5794
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5795
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5796
MoveEast;(3, 6);0;0;;(4, 12);8;17;1;5797
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5798
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5799
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5800
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5801
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5802
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5803
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5804
MoveEast;(4, 6);0;0;;(4, 12);8;17;1;5805
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5806
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5807
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5808
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5809
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5810
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5811
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5812
MoveEast;(5, 6);0;0;;(4, 12);8;17;1;5813
MoveEast;(6, 6);0;0;;(4, 12);8;17;1;5814
MoveSouthEast;(6, 6);0;0;;(4, 12);8;17;1;5815
MoveSouthEast;(6, 6);0;0;;(4, 12);8;17;1;5816
MoveSouthEast;(6, 6);0;0;;(4, 12);8;17;1;5817
MoveSouthEast;(6, 6);0;0;;(4, 12);8;17;1;5818
MoveSouthEast;(6, 6);0;0;;(4, 12);8;17;1;5819
MoveSouthEast;(6, 6);0;0;;(4, 12);8;17;1;5820
MoveSouthEast;(6, 6);0;0;;(4, 12);8;17;1;5821
MoveSouthEast;(7, 7);0;0;;(4, 12);8;17;1;5822
MoveSouth;(7, 7);0;0;;(4, 12);8;17;1;5823
MoveSouth;(7, 7);0;0;;(4, 12);8;17;1;5824
MoveSouth;(7, 7);0;0;;(4, 12);8;17;1;5825
MoveSouth;(7, 7);0;0;;(4, 12);8;17;1;5826
MoveSouth;(7, 7);0;0;;(4, 12);8;17;1;5827
MoveSouth;(7, 7);0;0;;(4, 12);8;17;1;5828
MoveSouth;(7, 7);0;0;;(4, 12);8;17;1;5829
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5830
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5831
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5832
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5833
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5834
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5835
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5836
MoveSouth;(7, 8);0;0;;(4, 12);8;17;1;5837
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5838
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5839
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5840
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5841
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5842
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5843
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5844
MoveSouth;(7, 9);0;0;;(4, 12);8;17;1;5845
MoveSouth;(7, 10);0;0;;(4, 12);8;17;1;5846
MoveSouthWest;(7, 10);0;0;;(4, 12);8;17;1;5847
MoveSouthWest;(7, 10);0;0;;(4, 12);8;17;1;5848
MoveSouthWest;(7, 10);0;0;;(4, 12);8;17;1;5849
MoveSouthWest;(7, 10);0;0;;(4, 12);8;17;1;5850
MoveSouthWest;(7, 10);0;0;;(4, 12);8;17;1;5851
MoveSouthWest;(7, 10);0;0;;(4, 12);8;17;1;5852
MoveSouthWest;(7, 10);0;0;;(4, 12);8;17;1;5853
MoveSouthWest;(6, 11);0;0;;(4, 12);8;17;1;5854
MoveWest;(6, 11);0;0;;(4, 12);8;17;1;5855
MoveWest;(6, 11);0;0;;(4, 12);8;17;1;5856
MoveWest;(6, 11);0;0;;(4, 12);8;17;1;5857
MoveWest;(6, 11);0;0;;(4, 12);8;17;1;5858
MoveWest;(6, 11);0;0;;(4, 12);8;17;1;5859
MoveWest;(6, 11);0;0;;(4, 12);8;17;1;5860
MoveWest;(6, 11);0;0;;(4, 12);8;17;1;5861
MoveWest;(5, 11);0;0;;(4, 12);8;17;1;5862
MoveSouthWest;(5, 11);0;0;;(4, 12);8;17;1;5863
MoveSouthWest;(5, 11);0;0;;(4, 12);8;17;1;5864
MoveSouthWest;(5, 11);0;0;;(4, 12);8;17;1;5865
MoveSouthWest;(5, 11);0;0;;(4, 12);8;17;1;5866
MoveSouthWest;(5, 11);0;0;;(4, 12);8;17;1;5867
MoveSouthWest;(5, 11);0;0;;(4, 12);8;17;1;5868
MoveSouthWest;(5, 11);0;0;;(4, 12);8;17;1;5869
MoveSouthWest;(4, 12);0;0;;(4, 12);8;17;1;5870
;(4, 12);0;0;;(4, 12);8;17;1;5871
;(4, 12);0;0;;(4, 12);8;17;1;5872
;(4, 12);0;0;;(4, 12);8;17;1;5873
;(4, 12);0;0;;(4, 12);8;17;1;5874
;(4, 12);0;0;;(4, 12);8;17;1;5875
;(4, 12);0;0;;(4, 12);8;17;1;5876
;(4, 12);0;0;;(4, 12);8;17;1;5877
;(4, 12);0;0;;(4, 12);8;17;1;5878
;(4, 12);0;0;;(4, 12);8;17;1;5879
;(4, 12);0;0;;(4, 12);8;17;1;5880
;(4, 12);0;0;;(4, 12);8;17;1;5881
;(4, 12);0;0;;(4, 12);8;17;1;5882
;(4, 12);0;0;;(4, 12);8;17;1;5883
;(4, 12);0;0;;(4, 12);8;17;1;5884
;(4, 12);0;0;;(4, 12);8;17;1;5885
;(4, 12);0;0;;(4, 12);8;17;1;5886
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5887
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5888
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5889
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5890
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5891
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5892
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5893
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5894
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5895
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5896
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5897
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5898
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5899
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5900
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5901
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5902
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5903
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5904
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5905
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5906
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5907
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5908
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5909
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5910
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5911
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5912
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5913
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5914
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5915
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5916
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5917
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5918
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5919
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5920
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5921
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5922
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5923
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5924
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5925
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5926
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5927
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5928
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5929
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5930
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5931
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5932
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5933
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5934
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5935
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5936
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5937
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5938
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5939
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5940
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5941
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5942
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5943
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5944
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5945
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5946
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5947
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5948
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5949
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5950
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5951
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5952
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5953
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5954
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5955
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5956
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5957
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5958
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5959
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5960
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5961
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5962
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5963
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5964
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5965
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5966
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5967
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5968
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5969
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5970
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5971
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5972
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5973
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5974
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5975
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5976
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5977
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5978
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5979
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5980
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5981
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5982
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5983
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5984
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5985
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5986
;(4, 12);0;0;RemoveObjectTogether;(4, 12);8;17;1;5987
;(4, 12);0;0;;(4, 12);8;17;1;5988
;(4, 12);0;0;;(4, 12);8;17;1;5989
MoveSouth;(4, 13);0;0;;(4, 12);8;17;1;5990
MoveSouthWest;(3, 14);0;0;;(4, 12);8;17;1;5991
MoveWest;(2, 14);0;0;;(4, 12);8;17;1;5992
;(2, 14);0;0;;(4, 12);8;17;1;5993
MoveSouth;(2, 15);0;0;;(4, 12);8;17;1;5994
;(2, 15);0;0;;(4, 12);8;17;1;5995
MoveSouth;(2, 16);0;0;;(4, 12);8;17;1;5996
;(2, 16);0;0;MoveSouth;(4, 12);8;17;1;5997
MoveSouth;(2, 17);0;0;MoveSouth;(4, 13);8;17;1;5998
;(2, 17);0;0;;(4, 13);8;17;1;5999
MoveNorth;(2, 16);0;0;MoveSouth;(4, 13);8;17;1;6000
MoveNorth;(2, 15);0;0;MoveSouth;(4, 14);8;17;1;6001
MoveNorthEast;(3, 14);0;0;;(4, 14);8;17;1;6002
;(3, 14);0;0;;(4, 14);8;17;1;6003
MoveSouth;(3, 15);0;0;MoveSouth;(4, 14);8;17;1;6004
;(3, 15);0;0;MoveSouth;(4, 15);8;17;1;6005
MoveSouth;(3, 16);0;0;;(4, 15);8;17;1;6006
;(3, 16);0;0;;(4, 15);8;17;1;6007
MoveSouth;(3, 17);0;0;;(4, 15);8;17;1;6008
;(3, 17);0;0;;(4, 15);8;17;1;6009
MoveNorth;(3, 16);0;0;;(4, 15);8;17;1;6010
MoveNorth;(3, 15);0;0;MoveSouth;(4, 15);8;17;1;6011
MoveNorthEast;(4, 14);0;0;MoveSouth;(4, 16);8;17;1;6012
;(4, 14);0;0;;(4, 16);8;17;1;6013
MoveSouth;(4, 15);0;0;;(4, 16);8;17;1;6014
;(4, 15);0;0;;(4, 16);8;17;1;6015
MoveSouth;(4, 16);0;0;;(4, 16);8;17;1;6016
;(4, 16);0;0;;(4, 16);8;17;1;6017
MoveSouth;(4, 17);0;0;MoveSouth;(4, 16);8;17;1;6018
;(4, 17);0;0;MoveSouth;(4, 17);8;17;1;6019
MoveNorth;(4, 16);0;0;;(4, 17);8;17;1;6020
MoveNorth;(4, 15);0;0;;(4, 17);8;17;1;6021
MoveNorthEast;(5, 14);0;0;;(4, 17);8;17;1;6022
;(5, 14);0;0;;(4, 17);8;17;1;6023
MoveSouth;(5, 15);0;0;;(4, 17);8;17;1;6024
;(5, 15);0;0;;(4, 17);8;17;1;6025
MoveSouth;(5, 16);0;0;MoveEast;(4, 17);8;17;1;6026
;(5, 16);0;0;MoveEast;(5, 17);8;17;1;6027
MoveSouth;(5, 17);0;0;;(5, 17);8;17;1;6028
;(5, 17);0;0;;(5, 17);8;17;1;6029
;(5, 17);0;0;;(5, 17);8;17;1;6030
MoveNorth;(5, 17);0;0;;(5, 17);8;17;1;6031
MoveNorth;(5, 17);0;0;;(5, 17);8;17;1;6032
MoveNorth;(5, 17);0;0;;(5, 17);8;17;1;6033
MoveNorth;(5, 17);0;0;MoveNorth;(5, 17);8;17;1;6034
MoveNorth;(5, 17);0;0;MoveNorth;(5, 16);8;17;1;6035
MoveNorth;(5, 17);0;0;;(5, 16);8;17;1;6036
MoveNorth;(5, 17);0;0;;(5, 16);8;17;1;6037
MoveNorth;(5, 16);0;0;;(5, 16);8;17;1;6038
MoveNorth;(5, 16);0;0;;(5, 16);8;17;1;6039
MoveNorth;(5, 16);0;0;;(5, 16);8;17;1;6040
MoveNorth;(5, 16);0;0;MoveSouth;(5, 16);8;17;1;6041
MoveNorth;(5, 16);0;0;MoveSouth;(5, 17);8;17;1;6042
MoveNorth;(5, 16);0;0;;(5, 17);8;17;1;6043
MoveNorth;(5, 16);0;0;;(5, 17);8;17;1;6044
MoveNorth;(5, 16);0;0;;(5, 17);8;17;1;6045
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6046
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6047
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6048
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6049
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6050
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6051
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6052
MoveNorth;(5, 15);0;0;;(5, 17);8;17;1;6053
MoveNorth;(5, 14);0;0;;(5, 17);8;17;1;6054
MoveNorthWest;(5, 14);0;0;;(5, 17);8;17;1;6055
MoveNorthWest;(5, 14);0;0;;(5, 17);8;17;1;6056
MoveNorthWest;(5, 14);0;0;;(5, 17);8;17;1;6057
MoveNorthWest;(5, 14);0;0;;(5, 17);8;17;1;6058
MoveNorthWest;(5, 14);0;0;;(5, 17);8;17;1;6059
MoveNorthWest;(5, 14);0;0;;(5, 17);8;17;1;6060
MoveNorthWest;(5, 14);0;0;;(5, 17);8;17;1;6061
MoveNorthWest;(4, 13);0;0;;(5, 17);8;17;1;6062
MoveNorthEast;(4, 13);0;0;;(5, 17);8;17;1;6063
MoveNorthEast;(4, 13);0;0;;(5, 17);8;17;1;6064
MoveNorthEast;(4, 13);0;0;;(5, 17);8;17;1;6065
MoveNorthEast;(4, 13);0;0;;(5, 17);8;17;1;6066
MoveNorthEast;(4, 13);0;0;;(5, 17);8;17;1;6067
MoveNorthEast;(4, 13);0;0;;(5, 17);8;17;1;6068
MoveNorthEast;(4, 13);0;0;;(5, 17);8;17;1;6069
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6070
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6071
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6072
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6073
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6074
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6075
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6076
MoveNorthEast;(5, 12);0;0;;(5, 17);8;17;1;6077
MoveNorthEast;(6, 11);0;0;;(5, 17);8;17;1;6078
MoveSouthWest;(6, 11);0;0;;(5, 17);8;17;1;6079
MoveSouthWest;(6, 11);0;0;;(5, 17);8;17;1;6080
MoveSouthWest;(6, 11);0;0;;(5, 17);8;17;1;6081
MoveSouthWest;(6, 11);0;0;;(5, 17);8;17;1;6082
MoveSouthWest;(6, 11);0;0;;(5, 17);8;17;1;6083
MoveSouthWest;(6, 11);0;0;;(5, 17);8;17;1;6084
MoveSouthWest;(6, 11);0;0;;(5, 17);8;17;1;6085
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6086
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6087
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6088
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6089
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6090
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6091
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6092
MoveSouthWest;(5, 12);0;0;;(5, 17);8;17;1;6093
MoveSouthWest;(4, 13);0;0;;(5, 17);8;17;1;6094
MoveSouth;(4, 13);0;0;;(5, 17);8;17;1;6095
MoveSouth;(4, 13);0;0;;(5, 17);8;17;1;6096
MoveSouth;(4, 13);0;0;;(5, 17);8;17;1;6097
MoveSouth;(4, 13);0;0;;(5, 17);8;17;1;6098
MoveSouth;(4, 13);0;0;;(5, 17);8;17;1;6099
MoveSouth;(4, 13);0;0;;(5, 17);8;17;1;6100
MoveSouth;(4, 13);0;0;;(5, 17);8;17;1;6101
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6102
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6103
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6104
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6105
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6106
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6107
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6108
MoveSouth;(4, 14);0;0;;(5, 17);8;17;1;6109
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6110
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6111
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6112
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6113
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6114
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6115
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6116
MoveSouth;(4, 15);0;0;;(5, 17);8;17;1;6117
MoveSouth;(4, 16);0;0;;(5, 17);8;17;1;6118
MoveSouthEast;(4, 16);0;0;;(5, 17);8;17;1;6119
MoveSouthEast;(4, 16);0;0;;(5, 17);8;17;1;6120
MoveSouthEast;(4, 16);0;0;;(5, 17);8;17;1;6121
MoveSouthEast;(4, 16);0;0;;(5, 17);8;17;1;6122
MoveSouthEast;(4, 16);0;0;;(5, 17);8;17;1;6123
MoveSouthEast;(4, 16);0;0;;(5, 17);8;17;1;6124
MoveSouthEast;(4, 16);0;0;;(5, 17);8;17;1;6125
MoveSouthEast;(5, 17);0;0;;(5, 17);8;17;1;6126
;(5, 17);0;0;;(5, 17);8;17;1;6127
;(5, 17);0;0;;(5, 17);8;17;1;6128
;(5, 17);0;0;;(5, 17);8;17;1;6129
;(5, 17);0;0;;(5, 17);8;17;1;6130
;(5, 17);0;0;;(5, 17);8;17;1;6131
;(5, 17);0;0;;(5, 17);8;17;1;6132
;(5, 17);0;0;;(5, 17);8;17;1;6133
;(5, 17);0;0;;(5, 17);8;17;1;6134
;(5, 17);0;0;;(5, 17);8;17;1;6135
;(5, 17);0;0;;(5, 17);8;17;1;6136
;(5, 17);0;0;;(5, 17);8;17;1;6137
;(5, 17);0;0;;(5, 17);8;17;1;6138
;(5, 17);0;0;;(5, 17);8;17;1;6139
;(5, 17);0;0;;(5, 17);8;17;1;6140
;(5, 17);0;0;CarryObjectTogether;(5, 17);8;17;1;6141
;(5, 17);0;0;CarryObjectTogether;(5, 17);8;17;1;6142
;(5, 17);0;0;;(5, 17);8;17;1;6143
;(5, 17);0;0;;(5, 17);8;17;1;6144
;(5, 17);0;0;;(5, 17);8;17;1;6145
