agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(15, 21);0;;(16, 19);3;1;3866
;(15, 21);0;;(16, 19);3;1;3867
;(15, 21);0;;(16, 19);3;1;3868
;(15, 21);0;;(16, 19);3;1;3869
;(15, 21);0;;(16, 19);3;1;3870
;(15, 21);0;;(16, 19);3;1;3871
;(15, 21);0;;(16, 19);3;1;3872
;(15, 21);0;;(16, 19);3;1;3873
;(15, 21);0;;(16, 19);3;1;3874
;(15, 21);0;;(16, 19);3;1;3875
;(15, 21);0;;(16, 19);3;1;3876
;(15, 21);0;;(16, 19);3;1;3877
;(15, 21);0;;(16, 19);3;1;3878
;(15, 21);0;;(16, 19);3;1;3879
;(15, 21);0;;(16, 19);3;1;3880
;(15, 21);0;;(16, 19);3;1;3881
;(15, 21);0;;(16, 19);3;1;3882
;(15, 21);0;;(16, 19);3;1;3883
;(15, 21);0;;(16, 19);3;1;3884
;(15, 21);0;;(16, 19);3;1;3885
;(15, 21);0;;(16, 19);3;1;3886
;(15, 21);0;;(16, 19);3;1;3887
;(15, 21);0;;(16, 19);3;1;3888
;(15, 21);0;;(16, 19);3;1;3889
;(15, 21);0;;(16, 19);3;1;3890
;(15, 21);0;;(16, 19);3;1;3891
;(15, 21);0;;(16, 19);3;1;3892
;(15, 21);0;;(16, 19);3;1;3893
;(15, 21);0;;(16, 19);3;1;3894
;(15, 21);0;;(16, 19);3;1;3895
;(15, 21);0;;(16, 19);3;1;3896
;(15, 21);0;;(16, 19);3;1;3897
;(15, 21);0;;(16, 19);3;1;3898
;(15, 21);0;;(16, 19);3;1;3899
;(15, 21);0;;(16, 19);3;1;3900
;(15, 21);0;;(16, 19);3;1;3901
;(15, 21);0;;(16, 19);3;1;3902
;(15, 21);0;;(16, 19);3;1;3903
;(15, 21);0;;(16, 19);3;1;3904
;(15, 21);0;;(16, 19);3;1;3905
;(15, 21);0;;(16, 19);3;1;3906
;(15, 21);0;;(16, 19);3;1;3907
;(15, 21);0;;(16, 19);3;1;3908
;(15, 21);0;;(16, 19);3;1;3909
;(15, 21);0;;(16, 19);3;1;3910
;(15, 21);0;;(16, 19);3;1;3911
;(15, 21);0;;(16, 19);3;1;3912
;(15, 21);0;;(16, 19);3;1;3913
;(15, 21);0;;(16, 19);3;1;3914
;(15, 21);0;;(16, 19);3;1;3915
;(15, 21);0;;(16, 19);3;1;3916
;(15, 21);0;;(16, 19);3;1;3917
;(15, 21);0;;(16, 19);3;1;3918
;(15, 21);0;;(16, 19);3;1;3919
;(15, 21);0;;(16, 19);3;1;3920
;(15, 21);0;;(16, 19);3;1;3921
;(15, 21);0;;(16, 19);3;1;3922
;(15, 21);0;;(16, 19);3;1;3923
;(15, 21);0;;(16, 19);3;1;3924
;(15, 21);0;;(16, 19);3;1;3925
;(15, 21);0;;(16, 19);3;1;3926
;(15, 21);0;;(16, 19);3;1;3927
;(15, 21);0;;(16, 19);3;1;3928
;(15, 21);0;;(16, 19);3;1;3929
;(15, 21);0;;(16, 19);3;1;3930
;(15, 21);0;;(16, 19);3;1;3931
;(15, 21);0;;(16, 19);3;1;3932
;(15, 21);0;;(16, 19);3;1;3933
;(15, 21);0;;(16, 19);3;1;3934
;(15, 21);0;;(16, 19);3;1;3935
;(15, 21);0;;(16, 19);3;1;3936
;(15, 21);0;;(16, 19);3;1;3937
;(15, 21);0;;(16, 19);3;1;3938
;(15, 21);0;;(16, 19);3;1;3939
;(15, 21);0;;(16, 19);3;1;3940
;(15, 21);0;;(16, 19);3;1;3941
;(15, 21);0;;(16, 19);3;1;3942
;(15, 21);0;;(16, 19);3;1;3943
;(15, 21);0;;(16, 19);3;1;3944
;(15, 21);0;;(16, 19);3;1;3945
;(15, 21);0;;(16, 19);3;1;3946
;(15, 21);0;;(16, 19);3;1;3947
;(15, 21);0;;(16, 19);3;1;3948
;(15, 21);0;;(16, 19);3;1;3949
;(15, 21);0;;(16, 19);3;1;3950
;(15, 21);0;;(16, 19);3;1;3951
;(15, 21);0;;(16, 19);3;1;3952
;(15, 21);0;;(16, 19);3;1;3953
;(15, 21);0;;(16, 19);3;1;3954
;(15, 21);0;;(16, 19);3;1;3955
;(15, 21);0;;(16, 19);3;1;3956
;(15, 21);0;;(16, 19);3;1;3957
;(15, 21);0;;(16, 19);3;1;3958
;(15, 21);0;;(16, 19);3;1;3959
;(15, 21);0;;(16, 19);3;1;3960
;(15, 21);0;;(16, 19);3;1;3961
;(15, 21);0;;(16, 19);3;1;3962
;(15, 21);0;;(16, 19);3;1;3963
;(15, 21);0;;(16, 19);3;1;3964
;(15, 21);0;;(16, 19);3;1;3965
;(15, 21);0;;(16, 19);3;1;3966
;(15, 21);0;;(16, 19);3;1;3967
;(15, 21);0;;(16, 19);3;1;3968
;(15, 21);0;;(16, 19);3;1;3969
;(15, 21);0;;(16, 19);3;1;3970
;(15, 21);0;;(16, 19);3;1;3971
;(15, 21);0;;(16, 19);3;1;3972
;(15, 21);0;;(16, 19);3;1;3973
;(15, 21);0;;(16, 19);3;1;3974
;(15, 21);0;;(16, 19);3;1;3975
;(15, 21);0;;(16, 19);3;1;3976
;(15, 21);0;;(16, 19);3;1;3977
;(15, 21);0;;(16, 19);3;1;3978
;(15, 21);0;;(16, 19);3;1;3979
;(15, 21);0;;(16, 19);3;1;3980
;(15, 21);0;;(16, 19);3;1;3981
;(15, 21);0;;(16, 19);3;1;3982
;(15, 21);0;;(16, 19);3;1;3983
;(15, 21);0;;(16, 19);3;1;3984
;(15, 21);0;;(16, 19);3;1;3985
;(15, 21);0;;(16, 19);3;1;3986
;(15, 21);0;;(16, 19);3;1;3987
;(15, 21);0;;(16, 19);3;1;3988
;(15, 21);0;;(16, 19);3;1;3989
;(15, 21);0;;(16, 19);3;1;3990
;(15, 21);0;;(16, 19);3;1;3991
;(15, 21);0;;(16, 19);3;1;3992
;(15, 21);0;;(16, 19);3;1;3993
;(15, 21);0;;(16, 19);3;1;3994
;(15, 21);0;;(16, 19);3;1;3995
;(15, 21);0;;(16, 19);3;1;3996
;(15, 21);0;;(16, 19);3;1;3997
;(15, 21);0;;(16, 19);3;1;3998
;(15, 21);0;;(16, 19);3;1;3999
;(15, 21);0;;(16, 19);3;1;4000
;(15, 21);0;;(16, 19);3;1;4001
;(15, 21);0;;(16, 19);3;1;4002
;(15, 21);0;;(16, 19);3;1;4003
;(15, 21);0;;(16, 19);3;1;4004
;(15, 21);0;;(16, 19);3;1;4005
;(15, 21);0;;(16, 19);3;1;4006
;(15, 21);0;;(16, 19);3;1;4007
;(15, 21);0;;(16, 19);3;1;4008
;(15, 21);0;;(16, 19);3;1;4009
;(15, 21);0;;(16, 19);3;1;4010
;(15, 21);0;;(16, 19);3;1;4011
;(15, 21);0;;(16, 19);3;1;4012
;(15, 21);0;;(16, 19);3;1;4013
;(15, 21);0;;(16, 19);3;1;4014
;(15, 21);0;;(16, 19);3;1;4015
;(15, 21);0;;(16, 19);3;1;4016
;(15, 21);0;;(16, 19);3;1;4017
;(15, 21);0;;(16, 19);3;1;4018
;(15, 21);0;;(16, 19);3;1;4019
;(15, 21);0;;(16, 19);3;1;4020
;(15, 21);0;;(16, 19);3;1;4021
;(15, 21);0;;(16, 19);3;1;4022
;(15, 21);0;;(16, 19);3;1;4023
;(15, 21);0;;(16, 19);3;1;4024
;(15, 21);0;;(16, 19);3;1;4025
;(15, 21);0;;(16, 19);3;1;4026
;(15, 21);0;;(16, 19);3;1;4027
;(15, 21);0;;(16, 19);3;1;4028
;(15, 21);0;;(16, 19);3;1;4029
;(15, 21);0;;(16, 19);3;1;4030
;(15, 21);0;;(16, 19);3;1;4031
;(15, 21);0;;(16, 19);3;1;4032
;(15, 21);0;;(16, 19);3;1;4033
;(15, 21);0;;(16, 19);3;1;4034
;(15, 21);0;;(16, 19);3;1;4035
;(15, 21);0;;(16, 19);3;1;4036
;(15, 21);0;;(16, 19);3;1;4037
;(15, 21);0;;(16, 19);3;1;4038
;(15, 21);0;;(16, 19);3;1;4039
;(15, 21);0;;(16, 19);3;1;4040
;(15, 21);0;;(16, 19);3;1;4041
;(15, 21);0;;(16, 19);3;1;4042
;(15, 21);0;;(16, 19);3;1;4043
;(15, 21);0;;(16, 19);3;1;4044
;(15, 21);0;;(16, 19);3;1;4045
;(15, 21);0;;(16, 19);3;1;4046
;(15, 21);0;;(16, 19);3;1;4047
;(15, 21);0;;(16, 19);3;1;4048
;(15, 21);0;;(16, 19);3;1;4049
;(15, 21);0;;(16, 19);3;1;4050
;(15, 21);0;;(16, 19);3;1;4051
;(15, 21);0;;(16, 19);3;1;4052
;(15, 21);0;;(16, 19);3;1;4053
;(15, 21);0;;(16, 19);3;1;4054
;(15, 21);0;;(16, 19);3;1;4055
;(15, 21);0;;(16, 19);3;1;4056
;(15, 21);0;;(16, 19);3;1;4057
;(15, 21);0;;(16, 19);3;1;4058
;(15, 21);0;;(16, 19);3;1;4059
;(15, 21);0;;(16, 19);3;1;4060
;(15, 21);0;;(16, 19);3;1;4061
;(15, 21);0;;(16, 19);3;1;4062
;(15, 21);0;;(16, 19);3;1;4063
;(15, 21);0;;(16, 19);3;1;4064
;(15, 21);0;;(16, 19);3;1;4065
;(15, 21);0;;(16, 19);3;1;4066
;(15, 21);0;;(16, 19);3;1;4067
;(15, 21);0;;(16, 19);3;1;4068
;(15, 21);0;;(16, 19);3;1;4069
;(15, 21);0;;(16, 19);3;1;4070
;(15, 21);0;;(16, 19);3;1;4071
;(15, 21);0;;(16, 19);3;1;4072
;(15, 21);0;;(16, 19);3;1;4073
;(15, 21);0;;(16, 19);3;1;4074
;(15, 21);0;;(16, 19);3;1;4075
;(15, 21);0;;(16, 19);3;1;4076
;(15, 21);0;;(16, 19);3;1;4077
;(15, 21);0;;(16, 19);3;1;4078
;(15, 21);0;;(16, 19);3;1;4079
;(15, 21);0;;(16, 19);3;1;4080
;(15, 21);0;;(16, 19);3;1;4081
;(15, 21);0;;(16, 19);3;1;4082
;(15, 21);0;;(16, 19);3;1;4083
;(15, 21);0;;(16, 19);3;1;4084
;(15, 21);0;;(16, 19);3;1;4085
;(15, 21);0;;(16, 19);3;1;4086
;(15, 21);0;;(16, 19);3;1;4087
;(15, 21);0;;(16, 19);3;1;4088
;(15, 21);0;;(16, 19);3;1;4089
;(15, 21);0;;(16, 19);3;1;4090
;(15, 21);0;;(16, 19);3;1;4091
;(15, 21);0;;(16, 19);3;1;4092
;(15, 21);0;;(16, 19);3;1;4093
;(15, 21);0;;(16, 19);3;1;4094
;(15, 21);0;;(16, 19);3;1;4095
;(15, 21);0;;(16, 19);3;1;4096
;(15, 21);0;;(16, 19);3;1;4097
;(15, 21);0;;(16, 19);3;1;4098
;(15, 21);0;;(16, 19);3;1;4099
;(15, 21);0;;(16, 19);3;1;4100
;(15, 21);0;;(16, 19);3;1;4101
;(15, 21);0;;(16, 19);3;1;4102
;(15, 21);0;;(16, 19);3;1;4103
;(15, 21);0;;(16, 19);3;1;4104
;(15, 21);0;;(16, 19);3;1;4105
;(15, 21);0;;(16, 19);3;1;4106
;(15, 21);0;;(16, 19);3;1;4107
;(15, 21);0;;(16, 19);3;1;4108
;(15, 21);0;;(16, 19);3;1;4109
;(15, 21);0;;(16, 19);3;1;4110
;(15, 21);0;;(16, 19);3;1;4111
;(15, 21);0;;(16, 19);3;1;4112
;(15, 21);0;;(16, 19);3;1;4113
;(15, 21);0;;(16, 19);3;1;4114
;(15, 21);0;;(16, 19);3;1;4115
;(15, 21);0;;(16, 19);3;1;4116
;(15, 21);0;;(16, 19);3;1;4117
;(15, 21);0;;(16, 19);3;1;4118
;(15, 21);0;;(16, 19);3;1;4119
;(15, 21);0;;(16, 19);3;1;4120
;(15, 21);0;;(16, 19);3;1;4121
;(15, 21);0;;(16, 19);3;1;4122
;(15, 21);0;;(16, 19);3;1;4123
;(15, 21);0;;(16, 19);3;1;4124
;(15, 21);0;;(16, 19);3;1;4125
;(15, 21);0;;(16, 19);3;1;4126
;(15, 21);0;;(16, 19);3;1;4127
;(15, 21);0;;(16, 19);3;1;4128
;(15, 21);0;;(16, 19);3;1;4129
;(15, 21);0;;(16, 19);3;1;4130
;(15, 21);0;;(16, 19);3;1;4131
;(15, 21);0;;(16, 19);3;1;4132
;(15, 21);0;;(16, 19);3;1;4133
;(15, 21);0;;(16, 19);3;1;4134
;(15, 21);0;;(16, 19);3;1;4135
;(15, 21);0;;(16, 19);3;1;4136
;(15, 21);0;;(16, 19);3;1;4137
;(15, 21);0;;(16, 19);3;1;4138
;(15, 21);0;;(16, 19);3;1;4139
;(15, 21);0;;(16, 19);3;1;4140
;(15, 21);0;;(16, 19);3;1;4141
;(15, 21);0;;(16, 19);3;1;4142
;(15, 21);0;;(16, 19);3;1;4143
;(15, 21);0;;(16, 19);3;1;4144
;(15, 21);0;;(16, 19);3;1;4145
;(15, 21);0;;(16, 19);3;1;4146
;(15, 21);0;;(16, 19);3;1;4147
;(15, 21);0;;(16, 19);3;1;4148
;(15, 21);0;;(16, 19);3;1;4149
;(15, 21);0;;(16, 19);3;1;4150
;(15, 21);0;;(16, 19);3;1;4151
;(15, 21);0;;(16, 19);3;1;4152
;(15, 21);0;;(16, 19);3;1;4153
;(15, 21);0;;(16, 19);3;1;4154
;(15, 21);0;;(16, 19);3;1;4155
;(15, 21);0;;(16, 19);3;1;4156
;(15, 21);0;;(16, 19);3;1;4157
;(15, 21);0;;(16, 19);3;1;4158
;(15, 21);0;;(16, 19);3;1;4159
;(15, 21);0;;(16, 19);3;1;4160
;(15, 21);0;;(16, 19);3;1;4161
;(15, 21);0;;(16, 19);3;1;4162
;(15, 21);0;;(16, 19);3;1;4163
;(15, 21);0;;(16, 19);3;1;4164
;(15, 21);0;;(16, 19);3;1;4165
;(15, 21);0;;(16, 19);3;1;4166
;(15, 21);0;;(16, 19);3;1;4167
;(15, 21);0;;(16, 19);3;1;4168
;(15, 21);0;;(16, 19);3;1;4169
;(15, 21);0;;(16, 19);3;1;4170
;(15, 21);0;;(16, 19);3;1;4171
;(15, 21);0;;(16, 19);3;1;4172
;(15, 21);0;;(16, 19);3;1;4173
;(15, 21);0;;(16, 19);3;1;4174
;(15, 21);0;;(16, 19);3;1;4175
;(15, 21);0;;(16, 19);3;1;4176
;(15, 21);0;;(16, 19);3;1;4177
;(15, 21);0;;(16, 19);3;1;4178
;(15, 21);0;;(16, 19);3;1;4179
;(15, 21);0;;(16, 19);3;1;4180
;(15, 21);0;;(16, 19);3;1;4181
;(15, 21);0;;(16, 19);3;1;4182
;(15, 21);0;;(16, 19);3;1;4183
;(15, 21);0;;(16, 19);3;1;4184
;(15, 21);0;;(16, 19);3;1;4185
;(15, 21);0;;(16, 19);3;1;4186
;(15, 21);0;;(16, 19);3;1;4187
;(15, 21);0;;(16, 19);3;1;4188
;(15, 21);0;;(16, 19);3;1;4189
;(15, 21);0;;(16, 19);3;1;4190
;(15, 21);0;;(16, 19);3;1;4191
;(15, 21);0;;(16, 19);3;1;4192
;(15, 21);0;;(16, 19);3;1;4193
;(15, 21);0;;(16, 19);3;1;4194
;(15, 21);0;;(16, 19);3;1;4195
;(15, 21);0;;(16, 19);3;1;4196
;(15, 21);0;;(16, 19);3;1;4197
;(15, 21);0;;(16, 19);3;1;4198
;(15, 21);0;;(16, 19);3;1;4199
;(15, 21);0;;(16, 19);3;1;4200
;(15, 21);0;;(16, 19);3;1;4201
;(15, 21);0;;(16, 19);3;1;4202
;(15, 21);0;;(16, 19);3;1;4203
;(15, 21);0;;(16, 19);3;1;4204
;(15, 21);0;;(16, 19);3;1;4205
;(15, 21);0;;(16, 19);3;1;4206
;(15, 21);0;;(16, 19);3;1;4207
;(15, 21);0;;(16, 19);3;1;4208
;(15, 21);0;;(16, 19);3;1;4209
;(15, 21);0;;(16, 19);3;1;4210
;(15, 21);0;;(16, 19);3;1;4211
;(15, 21);0;;(16, 19);3;1;4212
;(15, 21);0;;(16, 19);3;1;4213
;(15, 21);0;;(16, 19);3;1;4214
;(15, 21);0;;(16, 19);3;1;4215
;(15, 21);0;;(16, 19);3;1;4216
;(15, 21);0;;(16, 19);3;1;4217
;(15, 21);0;;(16, 19);3;1;4218
;(15, 21);0;;(16, 19);3;1;4219
;(15, 21);0;;(16, 19);3;1;4220
;(15, 21);0;;(16, 19);3;1;4221
;(15, 21);0;;(16, 19);3;1;4222
;(15, 21);0;;(16, 19);3;1;4223
;(15, 21);0;;(16, 19);3;1;4224
;(15, 21);0;;(16, 19);3;1;4225
;(15, 21);0;;(16, 19);3;1;4226
;(15, 21);0;;(16, 19);3;1;4227
;(15, 21);0;;(16, 19);3;1;4228
;(15, 21);0;;(16, 19);3;1;4229
;(15, 21);0;;(16, 19);3;1;4230
;(15, 21);0;;(16, 19);3;1;4231
;(15, 21);0;;(16, 19);3;1;4232
;(15, 21);0;;(16, 19);3;1;4233
;(15, 21);0;;(16, 19);3;1;4234
;(15, 21);0;;(16, 19);3;1;4235
;(15, 21);0;;(16, 19);3;1;4236
;(15, 21);0;;(16, 19);3;1;4237
;(15, 21);0;;(16, 19);3;1;4238
;(15, 21);0;;(16, 19);3;1;4239
;(15, 21);0;;(16, 19);3;1;4240
;(15, 21);0;;(16, 19);3;1;4241
;(15, 21);0;;(16, 19);3;1;4242
;(15, 21);0;;(16, 19);3;1;4243
;(15, 21);0;;(16, 19);3;1;4244
;(15, 21);0;;(16, 19);3;1;4245
;(15, 21);0;;(16, 19);3;1;4246
;(15, 21);0;;(16, 19);3;1;4247
;(15, 21);0;;(16, 19);3;1;4248
;(15, 21);0;;(16, 19);3;1;4249
;(15, 21);0;;(16, 19);3;1;4250
;(15, 21);0;;(16, 19);3;1;4251
;(15, 21);0;;(16, 19);3;1;4252
;(15, 21);0;;(16, 19);3;1;4253
;(15, 21);0;;(16, 19);3;1;4254
;(15, 21);0;;(16, 19);3;1;4255
;(15, 21);0;;(16, 19);3;1;4256
;(15, 21);0;;(16, 19);3;1;4257
;(15, 21);0;;(16, 19);3;1;4258
;(15, 21);0;;(16, 19);3;1;4259
;(15, 21);0;;(16, 19);3;1;4260
;(15, 21);0;;(16, 19);3;1;4261
;(15, 21);0;;(16, 19);3;1;4262
;(15, 21);0;;(16, 19);3;1;4263
;(15, 21);0;;(16, 19);3;1;4264
;(15, 21);0;;(16, 19);3;1;4265
;(15, 21);0;;(16, 19);3;1;4266
;(15, 21);0;;(16, 19);3;1;4267
;(15, 21);0;;(16, 19);3;1;4268
;(15, 21);0;;(16, 19);3;1;4269
;(15, 21);0;;(16, 19);3;1;4270
;(15, 21);0;;(16, 19);3;1;4271
;(15, 21);0;;(16, 19);3;1;4272
;(15, 21);0;;(16, 19);3;1;4273
;(15, 21);0;;(16, 19);3;1;4274
;(15, 21);0;;(16, 19);3;1;4275
;(15, 21);0;;(16, 19);3;1;4276
;(15, 21);0;;(16, 19);3;1;4277
;(15, 21);0;;(16, 19);3;1;4278
;(15, 21);0;;(16, 19);3;1;4279
;(15, 21);0;;(16, 19);3;1;4280
;(15, 21);0;;(16, 19);3;1;4281
;(15, 21);0;;(16, 19);3;1;4282
;(15, 21);0;;(16, 19);3;1;4283
;(15, 21);0;;(16, 19);3;1;4284
;(15, 21);0;;(16, 19);3;1;4285
;(15, 21);0;;(16, 19);3;1;4286
;(15, 21);0;;(16, 19);3;1;4287
;(15, 21);0;;(16, 19);3;1;4288
;(15, 21);0;;(16, 19);3;1;4289
;(15, 21);0;;(16, 19);3;1;4290
;(15, 21);0;;(16, 19);3;1;4291
;(15, 21);0;;(16, 19);3;1;4292
;(15, 21);0;;(16, 19);3;1;4293
;(15, 21);0;;(16, 19);3;1;4294
;(15, 21);0;;(16, 19);3;1;4295
;(15, 21);0;;(16, 19);3;1;4296
;(15, 21);0;;(16, 19);3;1;4297
;(15, 21);0;;(16, 19);3;1;4298
;(15, 21);0;;(16, 19);3;1;4299
;(15, 21);0;;(16, 19);3;1;4300
;(15, 21);0;;(16, 19);3;1;4301
;(15, 21);0;;(16, 19);3;1;4302
;(15, 21);0;;(16, 19);3;1;4303
;(15, 21);0;;(16, 19);3;1;4304
;(15, 21);0;;(16, 19);3;1;4305
;(15, 21);0;;(16, 19);3;1;4306
;(15, 21);0;;(16, 19);3;1;4307
;(15, 21);0;;(16, 19);3;1;4308
;(15, 21);0;;(16, 19);3;1;4309
;(15, 21);0;;(16, 19);3;1;4310
;(15, 21);0;;(16, 19);3;1;4311
;(15, 21);0;;(16, 19);3;1;4312
;(15, 21);0;;(16, 19);3;1;4313
;(15, 21);0;;(16, 19);3;1;4314
;(15, 21);0;;(16, 19);3;1;4315
;(15, 21);0;;(16, 19);3;1;4316
;(15, 21);0;;(16, 19);3;1;4317
;(15, 21);0;;(16, 19);3;1;4318
;(15, 21);0;;(16, 19);3;1;4319
;(15, 21);0;;(16, 19);3;1;4320
;(15, 21);0;;(16, 19);3;1;4321
;(15, 21);0;;(16, 19);3;1;4322
;(15, 21);0;;(16, 19);3;1;4323
;(15, 21);0;;(16, 19);3;1;4324
;(15, 21);0;;(16, 19);3;1;4325
;(15, 21);0;;(16, 19);3;1;4326
;(15, 21);0;;(16, 19);3;1;4327
;(15, 21);0;;(16, 19);3;1;4328
;(15, 21);0;;(16, 19);3;1;4329
;(15, 21);0;;(16, 19);3;1;4330
;(15, 21);0;;(16, 19);3;1;4331
;(15, 21);0;;(16, 19);3;1;4332
;(15, 21);0;;(16, 19);3;1;4333
;(15, 21);0;;(16, 19);3;1;4334
;(15, 21);0;;(16, 19);3;1;4335
;(15, 21);0;;(16, 19);3;1;4336
;(15, 21);0;;(16, 19);3;1;4337
;(15, 21);0;;(16, 19);3;1;4338
;(15, 21);0;;(16, 19);3;1;4339
;(15, 21);0;;(16, 19);3;1;4340
;(15, 21);0;;(16, 19);3;1;4341
;(15, 21);0;;(16, 19);3;1;4342
;(15, 21);0;;(16, 19);3;1;4343
;(15, 21);0;;(16, 19);3;1;4344
;(15, 21);0;;(16, 19);3;1;4345
;(15, 21);0;;(16, 19);3;1;4346
;(15, 21);0;;(16, 19);3;1;4347
;(15, 21);0;;(16, 19);3;1;4348
;(15, 21);0;;(16, 19);3;1;4349
;(15, 21);0;;(16, 19);3;1;4350
;(15, 21);0;;(16, 19);3;1;4351
;(15, 21);0;;(16, 19);3;1;4352
;(15, 21);0;;(16, 19);3;1;4353
;(15, 21);0;;(16, 19);3;1;4354
;(15, 21);0;;(16, 19);3;1;4355
;(15, 21);0;;(16, 19);3;1;4356
;(15, 21);0;;(16, 19);3;1;4357
;(15, 21);0;;(16, 19);3;1;4358
;(15, 21);0;;(16, 19);3;1;4359
;(15, 21);0;;(16, 19);3;1;4360
;(15, 21);0;;(16, 19);3;1;4361
;(15, 21);0;;(16, 19);3;1;4362
;(15, 21);0;;(16, 19);3;1;4363
;(15, 21);0;;(16, 19);3;1;4364
;(15, 21);0;;(16, 19);3;1;4365
;(15, 21);0;;(16, 19);3;1;4366
;(15, 21);0;;(16, 19);3;1;4367
;(15, 21);0;;(16, 19);3;1;4368
;(15, 21);0;;(16, 19);3;1;4369
;(15, 21);0;;(16, 19);3;1;4370
;(15, 21);0;;(16, 19);3;1;4371
;(15, 21);0;;(16, 19);3;1;4372
;(15, 21);0;;(16, 19);3;1;4373
;(15, 21);0;;(16, 19);3;1;4374
;(15, 21);0;;(16, 19);3;1;4375
;(15, 21);0;;(16, 19);3;1;4376
;(15, 21);0;;(16, 19);3;1;4377
;(15, 21);0;;(16, 19);3;1;4378
;(15, 21);0;;(16, 19);3;1;4379
;(15, 21);0;;(16, 19);3;1;4380
;(15, 21);0;;(16, 19);3;1;4381
;(15, 21);0;;(16, 19);3;1;4382
;(15, 21);0;;(16, 19);3;1;4383
;(15, 21);0;;(16, 19);3;1;4384
;(15, 21);0;;(16, 19);3;1;4385
;(15, 21);0;;(16, 19);3;1;4386
;(15, 21);0;;(16, 19);3;1;4387
;(15, 21);0;;(16, 19);3;1;4388
;(15, 21);0;;(16, 19);3;1;4389
;(15, 21);0;;(16, 19);3;1;4390
;(15, 21);0;;(16, 19);3;1;4391
;(15, 21);0;;(16, 19);3;1;4392
;(15, 21);0;;(16, 19);3;1;4393
;(15, 21);0;;(16, 19);3;1;4394
;(15, 21);0;;(16, 19);3;1;4395
;(15, 21);0;;(16, 19);3;1;4396
;(15, 21);0;;(16, 19);3;1;4397
;(15, 21);0;;(16, 19);3;1;4398
;(15, 21);0;;(16, 19);3;1;4399
;(15, 21);0;;(16, 19);3;1;4400
;(15, 21);0;;(16, 19);3;1;4401
;(15, 21);0;;(16, 19);3;1;4402
;(15, 21);0;;(16, 19);3;1;4403
;(15, 21);0;;(16, 19);3;1;4404
;(15, 21);0;;(16, 19);3;1;4405
;(15, 21);0;;(16, 19);3;1;4406
;(15, 21);0;;(16, 19);3;1;4407
;(15, 21);0;;(16, 19);3;1;4408
;(15, 21);0;;(16, 19);3;1;4409
;(15, 21);0;;(16, 19);3;1;4410
;(15, 21);0;;(16, 19);3;1;4411
;(15, 21);0;;(16, 19);3;1;4412
;(15, 21);0;;(16, 19);3;1;4413
;(15, 21);0;;(16, 19);3;1;4414
;(15, 21);0;;(16, 19);3;1;4415
;(15, 21);0;;(16, 19);3;1;4416
;(15, 21);0;;(16, 19);3;1;4417
;(15, 21);0;;(16, 19);3;1;4418
;(15, 21);0;;(16, 19);3;1;4419
;(15, 21);0;;(16, 19);3;1;4420
;(15, 21);0;;(16, 19);3;1;4421
;(15, 21);0;;(16, 19);3;1;4422
;(15, 21);0;;(16, 19);3;1;4423
;(15, 21);0;;(16, 19);3;1;4424
;(15, 21);0;;(16, 19);3;1;4425
;(15, 21);0;;(16, 19);3;1;4426
;(15, 21);0;;(16, 19);3;1;4427
;(15, 21);0;;(16, 19);3;1;4428
;(15, 21);0;;(16, 19);3;1;4429
;(15, 21);0;;(16, 19);3;1;4430
;(15, 21);0;;(16, 19);3;1;4431
;(15, 21);0;;(16, 19);3;1;4432
;(15, 21);0;;(16, 19);3;1;4433
;(15, 21);0;;(16, 19);3;1;4434
;(15, 21);0;;(16, 19);3;1;4435
;(15, 21);0;;(16, 19);3;1;4436
;(15, 21);0;;(16, 19);3;1;4437
;(15, 21);0;;(16, 19);3;1;4438
;(15, 21);0;;(16, 19);3;1;4439
;(15, 21);0;;(16, 19);3;1;4440
;(15, 21);0;;(16, 19);3;1;4441
;(15, 21);0;;(16, 19);3;1;4442
;(15, 21);0;;(16, 19);3;1;4443
;(15, 21);0;;(16, 19);3;1;4444
;(15, 21);0;;(16, 19);3;1;4445
;(15, 21);0;;(16, 19);3;1;4446
;(15, 21);0;;(16, 19);3;1;4447
;(15, 21);0;;(16, 19);3;1;4448
;(15, 21);0;;(16, 19);3;1;4449
;(15, 21);0;;(16, 19);3;1;4450
;(15, 21);0;;(16, 19);3;1;4451
;(15, 21);0;;(16, 19);3;1;4452
;(15, 21);0;;(16, 19);3;1;4453
;(15, 21);0;;(16, 19);3;1;4454
;(15, 21);0;;(16, 19);3;1;4455
;(15, 21);0;;(16, 19);3;1;4456
;(15, 21);0;;(16, 19);3;1;4457
;(15, 21);0;;(16, 19);3;1;4458
;(15, 21);0;;(16, 19);3;1;4459
;(15, 21);0;;(16, 19);3;1;4460
;(15, 21);0;;(16, 19);3;1;4461
;(15, 21);0;;(16, 19);3;1;4462
;(15, 21);0;;(16, 19);3;1;4463
;(15, 21);0;;(16, 19);3;1;4464
;(15, 21);0;;(16, 19);3;1;4465
;(15, 21);0;;(16, 19);3;1;4466
;(15, 21);0;;(16, 19);3;1;4467
;(15, 21);0;;(16, 19);3;1;4468
;(15, 21);0;;(16, 19);3;1;4469
;(15, 21);0;;(16, 19);3;1;4470
;(15, 21);0;;(16, 19);3;1;4471
